timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time,sunshine,solar,cloud_cover,relative_humidity,wind_speed,dew_point,schema_version
2026-09-09 17:00:00+00:00,15.9,0.6,1011.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,4.0,0.07,100.0,,9.3,12.8,v2
2026-09-09 18:00:00+00:00,15.0,0.4,1012.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,2.0,0.01,100.0,,7.4,12.7,v2
2026-09-09 19:00:00+00:00,14.4,0.5,1013.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,100.0,,7.4,12.7,v2
2026-09-09 20:00:00+00:00,14.1,0.5,1013.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,100.0,,9.3,12.7,v2
2026-09-09 21:00:00+00:00,13.8,0.5,1014.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,100.0,,9.3,12.4,v2
2026-09-09 22:00:00+00:00,13.5,0.4,1014.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,100.0,,9.3,12.1,v2
2026-09-09 23:00:00+00:00,13.2,0.3,1014.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,100.0,,7.4,11.9,v2
2026-09-10 00:00:00+00:00,13.1,0.2,1014.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,97.0,,9.3,11.7,v2
2026-09-10 01:00:00+00:00,13.0,0.2,1014.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,95.0,,9.3,11.6,v2
2026-09-10 02:00:00+00:00,13.0,0.3,1014.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,92.0,,9.3,11.4,v2
2026-09-10 03:00:00+00:00,12.8,0.4,1014.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,90.0,,7.4,11.2,v2
2026-09-10 04:00:00+00:00,12.6,0.6,1014.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,91.0,,9.3,11.1,v2
2026-09-10 05:00:00+00:00,12.8,0.6,1014.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,3.0,0.0,88.0,,7.4,11.1,v2
2026-09-10 06:00:00+00:00,13.4,0.0,1014.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,7.0,0.04,85.0,,7.4,10.9,v2
2026-09-10 07:00:00+00:00,14.3,0.0,1014.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,14.0,0.12,82.0,,7.4,11.1,v2
2026-09-10 08:00:00+00:00,15.3,0.0,1014.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,18.0,0.23,81.0,,9.3,10.7,v2
2026-09-10 09:00:00+00:00,16.0,0.0,1014.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,17.0,0.34,80.0,,9.3,10.5,v2
2026-09-10 10:00:00+00:00,16.8,0.0,1014.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,17.0,0.42,81.0,,9.3,10.4,v2
2026-09-10 11:00:00+00:00,17.2,0.0,1014.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,18.0,0.48,78.0,,11.1,10.0,v2
2026-09-10 12:00:00+00:00,17.2,0.0,1014.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,20.0,0.49,78.0,,11.1,9.7,v2
2026-09-10 13:00:00+00:00,17.7,0.0,1014.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,22.0,0.47,79.0,,11.1,9.5,v2
2026-09-10 14:00:00+00:00,17.8,0.0,1013.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,21.0,0.41,81.0,,11.1,9.5,v2
2026-09-10 15:00:00+00:00,17.7,0.0,1014.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,20.0,0.32,84.0,,9.3,9.4,v2
2026-09-10 16:00:00+00:00,17.2,0.0,1014.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,19.0,0.21,85.0,,9.3,9.4,v2
2026-09-10 17:00:00+00:00,16.4,0.0,1014.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,16.0,0.09,86.0,,9.3,9.6,v2
2026-09-10 18:00:00+00:00,15.5,0.0,1014.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,10.0,0.02,90.0,,7.4,9.7,v2
2026-09-10 19:00:00+00:00,14.6,0.0,1015.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,87.0,,7.4,9.8,v2
2026-09-10 20:00:00+00:00,13.9,0.0,1015.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,81.0,,7.4,9.9,v2
2026-09-10 21:00:00+00:00,13.4,0.0,1016.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,79.0,,7.4,9.9,v2
2026-09-10 22:00:00+00:00,13.0,0.0,1016.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,77.0,,7.4,9.9,v2
2026-09-10 23:00:00+00:00,12.6,0.0,1016.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,78.0,,7.4,9.6,v2
2026-09-11 00:00:00+00:00,12.3,0.0,1015.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,79.0,,7.4,9.6,v2
2026-09-11 01:00:00+00:00,11.9,0.0,1015.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,82.0,,7.4,9.5,v2
2026-09-11 02:00:00+00:00,11.7,0.0,1015.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,86.0,,7.4,9.4,v2
2026-09-11 03:00:00+00:00,11.6,0.0,1014.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,88.0,,7.4,9.2,v2
2026-09-11 04:00:00+00:00,11.6,0.0,1014.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,91.0,,7.4,9.2,v2
2026-09-11 05:00:00+00:00,11.7,0.0,1014.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,4.0,0.0,91.0,,7.4,9.5,v2
2026-09-11 06:00:00+00:00,12.2,0.0,1014.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,10.0,0.03,93.0,,7.4,9.6,v2
2026-09-11 07:00:00+00:00,13.3,0.0,1014.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,16.0,0.12,91.0,,7.4,9.7,v2
2026-09-11 08:00:00+00:00,14.2,0.0,1014.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,22.0,0.23,91.0,,9.3,9.7,v2
2026-09-11 09:00:00+00:00,15.0,0.0,1013.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,23.0,0.33,91.0,,9.3,9.8,v2
2026-09-11 10:00:00+00:00,15.8,0.0,1013.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,24.0,0.41,91.0,,9.3,9.6,v2
2026-09-11 11:00:00+00:00,16.4,0.0,1013.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,24.0,0.46,91.0,,11.1,9.4,v2
2026-09-11 12:00:00+00:00,16.7,0.0,1013.0,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,24.0,0.47,91.0,,11.1,9.3,v2
2026-09-11 13:00:00+00:00,16.8,0.3,1012.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,22.0,0.45,92.0,,11.1,9.3,v2
2026-09-11 14:00:00+00:00,16.8,0.2,1012.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,21.0,0.39,93.0,,11.1,9.2,v2
2026-09-11 15:00:00+00:00,16.7,0.3,1012.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,20.0,0.3,94.0,,11.1,8.9,v2
2026-09-11 16:00:00+00:00,16.2,0.4,1012.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,17.0,0.19,95.0,,11.1,9.3,v2
2026-09-11 17:00:00+00:00,15.2,0.4,1012.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,13.0,0.09,96.0,,9.3,9.5,v2
2026-09-11 18:00:00+00:00,14.3,0.4,1013.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,9.0,0.02,97.0,,9.3,9.7,v2
2026-09-11 19:00:00+00:00,13.7,0.7,1013.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,97.0,,9.3,10.0,v2
2026-09-11 20:00:00+00:00,12.9,0.7,1014.3,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,97.0,,9.3,10.0,v2
2026-09-11 21:00:00+00:00,12.4,0.5,1014.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,97.0,,9.3,10.0,v2
2026-09-11 22:00:00+00:00,12.1,0.5,1015.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,97.0,,9.3,9.9,v2
2026-09-11 23:00:00+00:00,11.8,0.5,1015.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,98.0,,9.3,9.8,v2
2026-09-12 00:00:00+00:00,11.7,0.4,1014.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,96.0,,7.4,9.8,v2
2026-09-12 01:00:00+00:00,11.3,0.3,1014.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,93.0,,7.4,9.8,v2
2026-09-12 02:00:00+00:00,11.2,0.3,1014.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,93.0,,9.3,9.7,v2
2026-09-12 03:00:00+00:00,11.1,0.4,1014.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,92.0,,9.3,9.5,v2
2026-09-12 04:00:00+00:00,11.1,0.5,1014.7,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,0.0,0.0,90.0,,9.3,9.8,v2
2026-09-12 05:00:00+00:00,11.1,0.6,1014.8,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,3.0,0.0,88.0,,9.3,9.6,v2
2026-09-12 06:00:00+00:00,11.7,0.5,1015.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,4.0,0.03,86.0,,9.3,9.7,v2
2026-09-12 07:00:00+00:00,12.6,0.4,1015.2,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,8.0,0.12,85.0,,9.3,10.1,v2
2026-09-12 08:00:00+00:00,13.5,0.5,1015.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,14.0,0.23,85.0,,9.3,10.2,v2
2026-09-12 09:00:00+00:00,14.3,0.5,1015.1,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,14.0,0.34,84.0,,11.1,10.2,v2
2026-09-12 10:00:00+00:00,15.2,0.7,1014.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,16.0,0.41,86.0,,11.1,10.1,v2
2026-09-12 11:00:00+00:00,16.2,0.5,1014.4,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,19.0,0.47,85.0,,11.1,10.1,v2
2026-09-12 12:00:00+00:00,16.7,0.9,1014.9,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,19.0,0.48,82.0,,13.0,10.0,v2
2026-09-12 13:00:00+00:00,16.8,0.5,1014.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,18.0,0.46,83.0,,13.0,9.9,v2
2026-09-12 14:00:00+00:00,16.7,0.5,1014.6,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,22.0,0.4,85.0,,14.8,9.8,v2
2026-09-12 15:00:00+00:00,16.6,0.6,1014.5,2026-09-04T15:31:41.810553+00:00,2026-09-04 15:00:00+00:00,21.0,0.31,88.0,,13.0,9.8,v2
2026-09-04 11:00:00+00:00,28.1,0.0,1015.9,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,,0.0,33.0,16.9,10.5,v2
2026-09-04 12:00:00+00:00,29.7,0.0,1014.4,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,,0.0,30.0,20.9,10.3,v2
2026-09-04 13:00:00+00:00,30.2,0.0,1013.4,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,,75.0,28.0,25.9,9.9,v2
2026-09-04 14:00:00+00:00,31.5,0.0,1012.4,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,,38.0,26.0,20.9,9.6,v2
2026-09-04 15:00:00+00:00,30.9,0.0,1012.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,,0.0,26.0,23.0,8.9,v2
2026-09-04 16:00:00+00:00,30.0,0.0,1011.9,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,,0.0,28.0,22.0,9.7,v2
2026-09-04 17:00:00+00:00,29.0,0.0,1011.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,,0.0,32.0,15.1,10.7,v2
2026-09-04 18:00:00+00:00,27.6,0.0,1012.2,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,52.0,,0.0,37.0,15.8,11.4,v2
2026-09-04 19:00:00+00:00,26.1,0.0,1013.2,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,0.0,40.0,13.0,11.6,v2
2026-09-04 20:00:00+00:00,25.1,0.0,1013.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,0.0,44.0,11.2,11.9,v2
2026-09-04 21:00:00+00:00,25.1,0.0,1013.9,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,25.0,45.0,15.8,12.2,v2
2026-09-04 22:00:00+00:00,24.0,0.0,1014.8,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,33.0,,14.8,12.4,v2
2026-09-04 23:00:00+00:00,23.1,0.0,1015.3,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,40.0,,13.0,12.6,v2
2026-09-05 00:00:00+00:00,22.3,0.0,1015.8,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,54.0,,13.0,12.9,v2
2026-09-05 01:00:00+00:00,21.3,0.0,1016.6,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,65.0,,11.1,13.2,v2
2026-09-05 02:00:00+00:00,20.4,0.0,1017.2,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,81.0,,11.1,13.3,v2
2026-09-05 03:00:00+00:00,19.6,0.0,1017.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,95.0,,11.1,13.6,v2
2026-09-05 04:00:00+00:00,19.0,0.4,1018.8,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,95.0,,11.1,13.6,v2
2026-09-05 05:00:00+00:00,18.4,0.6,1019.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,98.0,,9.3,13.7,v2
2026-09-05 06:00:00+00:00,17.8,0.7,1020.5,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,1.0,0.02,99.0,,9.3,13.6,v2
2026-09-05 07:00:00+00:00,17.8,0.7,1021.3,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,3.0,0.07,99.0,,9.3,13.6,v2
2026-09-05 08:00:00+00:00,18.3,0.5,1021.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,8.0,0.14,97.0,,11.1,13.3,v2
2026-09-05 09:00:00+00:00,19.2,0.4,1021.9,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,12.0,0.23,95.0,,11.1,13.2,v2
2026-09-05 10:00:00+00:00,20.0,0.3,1022.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,18.0,0.33,91.0,,13.0,13.2,v2
2026-09-05 11:00:00+00:00,21.0,0.2,1021.5,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,23.0,0.44,84.0,,14.8,13.1,v2
2026-09-05 12:00:00+00:00,22.0,0.0,1021.5,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,32.0,0.56,75.0,,16.7,12.7,v2
2026-09-05 13:00:00+00:00,22.5,0.0,1021.2,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,34.0,0.57,68.0,,16.7,12.4,v2
2026-09-05 14:00:00+00:00,22.8,0.0,1021.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,39.0,0.53,60.0,,16.7,11.9,v2
2026-09-05 15:00:00+00:00,22.9,0.0,1021.0,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,43.0,0.45,51.0,,14.8,11.5,v2
2026-09-05 16:00:00+00:00,22.5,0.0,1021.2,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,45.0,0.32,45.0,,14.8,11.3,v2
2026-09-05 17:00:00+00:00,21.8,0.0,1021.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,40.0,0.16,38.0,,13.0,11.1,v2
2026-09-05 18:00:00+00:00,20.7,0.0,1022.4,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,27.0,0.04,33.0,,9.3,11.1,v2
2026-09-05 19:00:00+00:00,19.3,0.0,1023.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,34.0,,9.3,11.2,v2
2026-09-05 20:00:00+00:00,17.8,0.0,1024.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,33.0,,7.4,11.1,v2
2026-09-05 21:00:00+00:00,16.6,0.0,1025.6,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,35.0,,7.4,10.9,v2
2026-09-05 22:00:00+00:00,15.7,0.0,1026.2,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,34.0,,5.5,10.3,v2
2026-09-05 23:00:00+00:00,14.9,0.0,1026.4,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,32.0,,5.5,10.2,v2
2026-09-06 00:00:00+00:00,14.3,0.0,1026.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,30.0,,5.5,10.1,v2
2026-09-06 01:00:00+00:00,13.6,0.0,1026.9,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,28.0,,5.5,10.0,v2
2026-09-06 02:00:00+00:00,12.9,0.0,1027.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,28.0,,3.7,9.8,v2
2026-09-06 03:00:00+00:00,12.3,0.0,1027.2,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,26.0,,3.7,9.6,v2
2026-09-06 04:00:00+00:00,12.0,0.0,1027.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,24.0,,3.7,9.6,v2
2026-09-06 05:00:00+00:00,12.5,0.0,1027.2,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,15.0,0.0,19.0,,3.7,9.5,v2
2026-09-06 06:00:00+00:00,13.8,0.0,1027.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,35.0,0.06,12.0,,3.7,9.5,v2
2026-09-06 07:00:00+00:00,15.8,0.0,1026.8,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,51.0,0.22,10.0,,3.7,9.6,v2
2026-09-06 08:00:00+00:00,17.7,0.0,1026.5,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,0.39,9.0,,5.5,9.6,v2
2026-09-06 09:00:00+00:00,19.4,0.0,1026.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,0.55,15.0,,7.4,9.5,v2
2026-09-06 10:00:00+00:00,20.8,0.0,1025.8,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,0.68,20.0,,7.4,9.4,v2
2026-09-06 11:00:00+00:00,22.0,0.0,1025.3,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,0.74,21.0,,7.4,9.1,v2
2026-09-06 12:00:00+00:00,22.9,0.0,1024.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,0.73,18.0,,9.3,8.8,v2
2026-09-06 13:00:00+00:00,23.5,0.0,1024.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,0.7,21.0,,9.3,8.5,v2
2026-09-06 14:00:00+00:00,24.0,0.0,1023.5,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,0.62,25.0,,9.3,8.5,v2
2026-09-06 15:00:00+00:00,24.0,0.0,1023.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,60.0,0.49,30.0,,9.3,8.7,v2
2026-09-06 16:00:00+00:00,23.5,0.0,1023.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,57.0,0.31,31.0,,9.3,8.6,v2
2026-09-06 17:00:00+00:00,22.4,0.0,1023.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,47.0,0.15,35.0,,9.3,9.1,v2
2026-09-06 18:00:00+00:00,20.8,0.0,1023.4,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,29.0,0.03,30.0,,7.4,9.8,v2
2026-09-06 19:00:00+00:00,19.3,0.0,1023.5,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,33.0,,7.4,10.0,v2
2026-09-06 20:00:00+00:00,18.0,0.0,1023.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,32.0,,7.4,10.0,v2
2026-09-06 21:00:00+00:00,17.1,0.0,1023.8,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,33.0,,7.4,10.3,v2
2026-09-06 22:00:00+00:00,16.3,0.0,1023.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,29.0,,7.4,10.4,v2
2026-09-06 23:00:00+00:00,15.4,0.0,1023.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,24.0,,7.4,10.6,v2
2026-09-07 00:00:00+00:00,14.8,0.0,1023.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,23.0,,5.5,10.7,v2
2026-09-07 01:00:00+00:00,14.3,0.0,1023.5,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,24.0,,5.5,10.7,v2
2026-09-07 02:00:00+00:00,13.8,0.0,1023.4,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,24.0,,5.5,10.6,v2
2026-09-07 03:00:00+00:00,13.6,0.0,1023.2,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,25.0,,5.5,10.7,v2
2026-09-07 04:00:00+00:00,13.7,0.0,1023.0,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,26.0,,5.5,10.7,v2
2026-09-07 05:00:00+00:00,14.5,0.0,1022.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,13.0,0.0,29.0,,5.5,11.0,v2
2026-09-07 06:00:00+00:00,16.0,0.0,1022.5,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,26.0,0.05,34.0,,5.5,11.2,v2
2026-09-07 07:00:00+00:00,18.5,0.0,1022.0,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,39.0,0.18,37.0,,5.5,11.6,v2
2026-09-07 08:00:00+00:00,20.6,0.0,1021.6,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,45.0,0.31,40.0,,7.4,12.2,v2
2026-09-07 09:00:00+00:00,22.8,0.0,1020.8,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,47.0,0.44,39.0,,7.4,12.6,v2
2026-09-07 10:00:00+00:00,24.4,0.0,1020.3,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,50.0,0.53,40.0,,9.3,12.8,v2
2026-09-07 11:00:00+00:00,25.7,0.0,1019.7,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,49.0,0.61,41.0,,11.1,12.9,v2
2026-09-07 12:00:00+00:00,27.1,0.0,1018.9,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,51.0,0.6,40.0,,13.0,13.2,v2
2026-09-07 13:00:00+00:00,27.5,0.0,1018.1,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,52.0,0.58,40.0,,13.0,13.1,v2
2026-09-07 14:00:00+00:00,27.9,0.0,1017.9,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,50.0,0.51,43.0,,13.0,13.0,v2
2026-09-07 15:00:00+00:00,27.6,0.0,1017.4,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,50.0,0.39,48.0,,13.0,13.1,v2
2026-09-07 16:00:00+00:00,26.8,0.0,1017.2,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,45.0,0.25,49.0,,11.1,13.2,v2
2026-09-07 17:00:00+00:00,25.7,0.0,1017.4,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,35.0,0.11,52.0,,9.3,13.6,v2
2026-09-07 18:00:00+00:00,24.1,0.0,1017.5,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,20.0,0.02,53.0,,7.4,14.1,v2
2026-09-07 19:00:00+00:00,22.7,0.0,1017.9,2026-09-04T22:05:52.662550+00:00,2026-09-04 22:00:00+00:00,0.0,0.0,54.0,,7.4,14.3,v2
