timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time
2026-07-31 22:00:00+00:00,21.3,0.0,1015.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-07-31 23:00:00+00:00,21.3,0.0,1014.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 00:00:00+00:00,19.4,0.0,1014.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 01:00:00+00:00,19.1,0.0,1015.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 02:00:00+00:00,19.0,0.0,1015.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 03:00:00+00:00,19.5,0.0,1016.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 04:00:00+00:00,19.9,0.0,1015.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 05:00:00+00:00,20.1,0.0,1015.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 06:00:00+00:00,20.7,0.0,1015.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 07:00:00+00:00,21.9,0.0,1015.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 08:00:00+00:00,23.7,0.0,1015.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 09:00:00+00:00,24.7,0.0,1015.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 10:00:00+00:00,25.9,0.0,1014.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 11:00:00+00:00,27.3,0.0,1014.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 12:00:00+00:00,28.7,0.0,1013.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 13:00:00+00:00,28.7,0.0,1013.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 14:00:00+00:00,27.8,0.0,1013.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 15:00:00+00:00,26.9,0.0,1013.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 16:00:00+00:00,21.1,20.7,1015.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 17:00:00+00:00,22.0,0.2,1015.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 18:00:00+00:00,22.8,0.2,1015.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 19:00:00+00:00,22.4,0.0,1016.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 20:00:00+00:00,20.7,0.0,1017.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 21:00:00+00:00,20.1,0.0,1017.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 22:00:00+00:00,19.5,0.0,1017.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-01 23:00:00+00:00,19.2,0.0,1017.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 00:00:00+00:00,19.2,0.0,1017.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 01:00:00+00:00,19.6,0.0,1016.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 02:00:00+00:00,19.2,0.0,1017.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 03:00:00+00:00,18.5,0.0,1017.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 04:00:00+00:00,17.9,0.0,1017.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 05:00:00+00:00,17.9,0.0,1017.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 06:00:00+00:00,18.3,0.0,1017.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 07:00:00+00:00,20.0,0.0,1016.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 08:00:00+00:00,21.6,0.0,1016.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 09:00:00+00:00,23.1,0.0,1015.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 10:00:00+00:00,25.2,0.0,1015.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 11:00:00+00:00,26.1,0.0,1014.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 12:00:00+00:00,27.3,0.0,1014.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 13:00:00+00:00,28.9,0.0,1013.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 14:00:00+00:00,28.9,0.0,1012.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 15:00:00+00:00,29.4,0.0,1012.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 16:00:00+00:00,29.2,0.0,1012.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 17:00:00+00:00,28.7,0.0,1012.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 18:00:00+00:00,28.4,0.0,1011.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 19:00:00+00:00,26.4,0.0,1012.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 20:00:00+00:00,24.4,0.0,1013.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 21:00:00+00:00,23.0,0.0,1013.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 22:00:00+00:00,22.3,0.0,1013.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-02 23:00:00+00:00,21.4,0.0,1013.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 00:00:00+00:00,20.2,0.0,1013.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 01:00:00+00:00,19.3,0.0,1013.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 02:00:00+00:00,18.4,0.0,1013.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 03:00:00+00:00,19.1,0.0,1013.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 04:00:00+00:00,18.4,0.0,1013.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 05:00:00+00:00,19.8,0.0,1013.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 06:00:00+00:00,20.6,0.0,1013.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 07:00:00+00:00,24.2,0.0,1013.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 08:00:00+00:00,25.6,0.0,1013.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 09:00:00+00:00,27.9,0.0,1012.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 10:00:00+00:00,31.5,0.0,1011.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 11:00:00+00:00,33.3,0.0,1011.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 12:00:00+00:00,34.2,0.0,1010.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 13:00:00+00:00,34.7,0.0,1010.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 14:00:00+00:00,35.5,0.0,1009.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 15:00:00+00:00,34.5,0.0,1009.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 16:00:00+00:00,33.5,0.0,1009.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 17:00:00+00:00,33.2,0.0,1009.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 18:00:00+00:00,32.2,0.0,1010.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 19:00:00+00:00,23.5,2.7,1012.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 20:00:00+00:00,23.3,0.0,1012.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 21:00:00+00:00,23.4,0.0,1012.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 22:00:00+00:00,21.6,0.0,1012.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-03 23:00:00+00:00,24.2,0.0,1011.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 00:00:00+00:00,21.0,0.0,1012.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 01:00:00+00:00,20.0,0.0,1012.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 02:00:00+00:00,20.7,0.0,1012.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 03:00:00+00:00,19.5,0.0,1013.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 04:00:00+00:00,19.5,0.0,1013.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 05:00:00+00:00,21.1,0.0,1013.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 06:00:00+00:00,24.2,0.0,1012.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 07:00:00+00:00,27.8,0.0,1012.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 08:00:00+00:00,30.0,0.0,1011.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 09:00:00+00:00,31.7,0.0,1011.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 10:00:00+00:00,32.8,0.0,1011.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 11:00:00+00:00,33.7,0.0,1011.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 12:00:00+00:00,34.1,0.0,1011.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 13:00:00+00:00,35.4,0.0,1010.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 14:00:00+00:00,36.0,0.0,1009.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 15:00:00+00:00,35.1,0.0,1009.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 16:00:00+00:00,34.8,0.0,1009.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 17:00:00+00:00,34.4,0.0,1008.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 18:00:00+00:00,32.5,0.0,1009.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 19:00:00+00:00,29.8,0.0,1010.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 20:00:00+00:00,29.9,0.0,1011.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 21:00:00+00:00,27.6,0.0,1012.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 22:00:00+00:00,23.6,0.9,1013.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-04 23:00:00+00:00,23.9,0.0,1013.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 00:00:00+00:00,23.4,0.3,1014.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 01:00:00+00:00,22.7,0.0,1015.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 02:00:00+00:00,22.6,0.0,1015.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 03:00:00+00:00,22.5,0.0,1015.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 04:00:00+00:00,21.9,0.0,1015.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 05:00:00+00:00,21.9,0.0,1015.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 06:00:00+00:00,23.3,0.0,1015.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 07:00:00+00:00,25.6,0.0,1015.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 08:00:00+00:00,27.6,0.0,1015.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 09:00:00+00:00,28.6,0.0,1015.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 10:00:00+00:00,28.9,0.0,1015.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 11:00:00+00:00,31.4,0.0,1014.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 12:00:00+00:00,32.6,0.0,1013.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 13:00:00+00:00,31.8,0.0,1013.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 14:00:00+00:00,32.3,0.0,1012.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 15:00:00+00:00,33.0,0.0,1012.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 16:00:00+00:00,32.3,0.0,1012.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 17:00:00+00:00,31.7,0.0,1012.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 18:00:00+00:00,30.9,0.0,1013.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 19:00:00+00:00,28.6,0.0,1014.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 20:00:00+00:00,28.0,0.1,1015.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 21:00:00+00:00,21.7,1.6,1018.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 22:00:00+00:00,19.8,1.5,1018.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-05 23:00:00+00:00,20.6,1.1,1018.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 00:00:00+00:00,20.3,0.0,1018.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 01:00:00+00:00,20.3,0.1,1018.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 02:00:00+00:00,20.7,0.0,1017.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 03:00:00+00:00,20.7,0.0,1018.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 04:00:00+00:00,20.1,0.0,1018.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 05:00:00+00:00,20.7,0.0,1018.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 06:00:00+00:00,21.7,0.0,1017.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 07:00:00+00:00,22.7,0.0,1018.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 08:00:00+00:00,23.0,0.0,1018.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 09:00:00+00:00,22.5,0.0,1018.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 10:00:00+00:00,20.6,2.2,1019.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 11:00:00+00:00,20.5,0.4,1019.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 12:00:00+00:00,21.5,0.1,1018.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 13:00:00+00:00,22.0,0.0,1018.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 14:00:00+00:00,21.9,0.0,1018.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 15:00:00+00:00,23.1,0.0,1017.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 16:00:00+00:00,23.8,0.0,1017.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 17:00:00+00:00,23.8,0.0,1017.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 18:00:00+00:00,23.5,0.0,1018.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 19:00:00+00:00,22.8,0.0,1018.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 20:00:00+00:00,22.5,0.0,1019.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 21:00:00+00:00,22.2,0.0,1019.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 22:00:00+00:00,21.5,0.0,1019.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-06 23:00:00+00:00,20.3,0.0,1019.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 00:00:00+00:00,19.9,0.0,1019.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 01:00:00+00:00,19.3,0.0,1020.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 02:00:00+00:00,18.0,0.0,1020.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 03:00:00+00:00,17.0,0.0,1020.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 04:00:00+00:00,17.1,0.0,1020.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 05:00:00+00:00,17.5,0.0,1020.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 06:00:00+00:00,17.8,0.0,1021.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 07:00:00+00:00,18.4,0.0,1020.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 08:00:00+00:00,19.5,0.0,1020.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 09:00:00+00:00,22.7,0.0,1019.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 10:00:00+00:00,22.7,0.0,1019.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 11:00:00+00:00,23.7,0.0,1019.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 12:00:00+00:00,24.2,0.0,1019.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 13:00:00+00:00,25.7,0.0,1017.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 14:00:00+00:00,26.6,0.0,1016.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 15:00:00+00:00,26.9,0.0,1016.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 16:00:00+00:00,26.2,0.0,1017.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 17:00:00+00:00,25.6,0.0,1016.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 18:00:00+00:00,24.8,0.0,1017.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 19:00:00+00:00,24.2,0.0,1017.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 20:00:00+00:00,23.0,0.0,1018.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 21:00:00+00:00,23.5,0.0,1018.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 22:00:00+00:00,22.6,0.0,1018.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-07 23:00:00+00:00,21.9,0.0,1019.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 00:00:00+00:00,19.8,0.0,1019.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 01:00:00+00:00,17.4,0.0,1019.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 02:00:00+00:00,16.9,0.0,1020.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 03:00:00+00:00,15.9,0.0,1020.1,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 04:00:00+00:00,15.5,0.0,1020.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 05:00:00+00:00,16.2,0.0,1020.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 06:00:00+00:00,17.6,0.0,1020.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 07:00:00+00:00,19.7,0.0,1019.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 08:00:00+00:00,21.9,0.0,1019.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 09:00:00+00:00,24.0,0.0,1018.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 10:00:00+00:00,26.0,0.0,1018.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 11:00:00+00:00,27.3,0.0,1017.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 12:00:00+00:00,27.7,0.0,1016.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 13:00:00+00:00,29.1,0.0,1016.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 14:00:00+00:00,29.4,0.0,1015.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 15:00:00+00:00,28.9,0.0,1015.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 16:00:00+00:00,28.9,0.0,1015.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 17:00:00+00:00,28.3,0.0,1015.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 18:00:00+00:00,27.2,0.0,1016.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 19:00:00+00:00,25.6,0.0,1016.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 20:00:00+00:00,23.0,0.0,1017.2,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 21:00:00+00:00,21.2,0.0,1017.5,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 22:00:00+00:00,20.1,0.0,1018.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-08 23:00:00+00:00,19.1,0.0,1018.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 00:00:00+00:00,18.5,0.0,1017.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 01:00:00+00:00,17.7,0.0,1018.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 02:00:00+00:00,17.0,0.0,1017.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 03:00:00+00:00,16.2,0.0,1017.8,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 04:00:00+00:00,15.7,0.0,1017.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 05:00:00+00:00,16.2,0.0,1017.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 06:00:00+00:00,20.0,0.0,1017.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 07:00:00+00:00,23.5,0.0,1016.4,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 08:00:00+00:00,26.2,0.0,1015.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 09:00:00+00:00,28.1,0.0,1015.3,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 10:00:00+00:00,29.8,0.0,1014.7,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 11:00:00+00:00,31.2,0.0,1014.0,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 12:00:00+00:00,32.9,0.0,1012.9,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
2026-08-09 13:00:00+00:00,33.1,0.0,1012.6,2026-08-29T02:42:21.451137+00:00,2026-08-29 02:00:00+00:00
