reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.01,wassertemp_q0.05,wassertemp_q0.25,wassertemp_q0.5,wassertemp_q0.75,wassertemp_q0.95,wassertemp_q0.99,airtemp_96_q0.01,airtemp_96_q0.05,airtemp_96_q0.25,airtemp_96_q0.5,airtemp_96_q0.75,airtemp_96_q0.95,airtemp_96_q0.99,pressure_96_q0.01,pressure_96_q0.05,pressure_96_q0.25,pressure_96_q0.5,pressure_96_q0.75,pressure_96_q0.95,pressure_96_q0.99
2026-09-14 17:00:00+00:00,2026-09-15 09:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.128999710083008,10.635945320129396,14.574180603027344,16.998994827270508,19.423809051513672,23.362043380737305,26.86899185180664,8.812322616577148,11.673908233642578,14.942296028137209,16.97265625,19.00301551818848,22.271404266357425,25.13298988342285,1009.6109008789062,1012.8947143554688,1016.3934936523438,1018.4884643554688,1020.58349609375,1024.082275390625,1027.3660888671875
2026-09-14 17:00:00+00:00,2026-09-15 10:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.235069274902344,10.757762908935549,14.688713073730469,17.100990295410156,19.51326560974121,23.444215774536133,26.96691131591797,9.440215110778809,12.413909912109377,15.86927890777588,18.0351791381836,20.20107650756836,23.65644645690918,26.630142211914062,1009.0332641601562,1012.4901123046876,1016.1744995117188,1018.381103515625,1020.587646484375,1024.2720947265625,1027.7288818359375
2026-09-14 17:00:00+00:00,2026-09-15 11:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.347187042236328,10.901200294494627,14.84977912902832,17.267284393310547,19.684789657592773,23.63336753845215,27.18738555908203,9.879655838012695,13.046991348266602,16.756996154785156,19.09223747253418,21.42747688293457,25.137481689453125,28.304821014404297,1008.4619140625,1012.1134643554688,1015.9927368164062,1018.31201171875,1020.6312255859376,1024.510498046875,1028.162109375
2026-09-14 17:00:00+00:00,2026-09-15 12:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.182313919067383,10.81248378753662,14.83114242553711,17.286869049072266,19.742595672607425,23.7612533569336,27.39142608642578,10.142491340637209,13.429781913757324,17.31485939025879,19.77168273925781,22.22850608825684,26.113582611083984,29.40087509155273,1007.9512939453124,1011.7315063476562,1015.7575073242188,1018.167724609375,1020.5779418945312,1024.6038818359375,1028.3841552734375
2026-09-14 17:00:00+00:00,2026-09-15 13:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.398263931274414,10.96926975250244,14.924392700195312,17.341928482055664,19.759464263916016,23.714588165283203,27.28559684753418,10.40349006652832,13.688339233398438,17.594215393066406,20.071998596191406,22.549781799316406,26.45565795898437,29.74051094055176,1007.6465454101562,1011.5419311523438,1015.6910400390624,1018.1749877929688,1020.6589965820312,1024.80810546875,1028.7034912109375
2026-09-14 17:00:00+00:00,2026-09-15 14:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.614957809448242,11.136536598205566,15.025477409362791,17.398868560791016,19.77225875854492,23.66119956970215,27.182781219482425,10.188398361206056,13.498086929321287,17.443267822265625,19.949199676513672,22.45513153076172,26.40031242370605,29.71000289916992,1007.11962890625,1011.1774291992188,1015.4979858398438,1018.0841674804688,1020.6703491210938,1024.9908447265625,1029.0487060546875
2026-09-14 17:00:00+00:00,2026-09-15 15:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.737994194030762,11.187262535095217,15.00210952758789,17.332143783569336,19.66217803955078,23.477025985717773,26.92629623413086,9.856671333312988,13.162347793579102,17.083044052124023,19.56696128845215,22.050880432128903,25.971574783325195,29.277252197265625,1006.9093627929688,1011.038818359375,1015.436279296875,1018.0686645507812,1020.7010498046876,1025.0985107421875,1029.2279052734375
2026-09-14 17:00:00+00:00,2026-09-15 16:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.714397430419922,11.163537979125977,14.9622802734375,17.2773380279541,19.592395782470703,23.3911361694336,26.840282440185547,9.521158218383787,12.735668182373049,16.503036499023438,18.875072479248047,21.247108459472656,25.01447486877441,28.228986740112305,1006.7122192382812,1010.9169311523438,1015.4149780273438,1018.1140747070312,1020.813232421875,1025.311279296875,1029.5159912109375
2026-09-14 17:00:00+00:00,2026-09-15 17:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,7.472353935241699,10.945758819580078,14.787748336791992,17.13450813293457,19.48126602172852,23.3232536315918,26.79666328430176,9.049826622009276,12.142145156860352,15.719097137451172,17.955909729003906,20.19272232055664,23.76967430114746,26.861995697021484,1006.6103515625,1010.879638671875,1015.4490966796876,1018.1918334960938,1020.9345703125,1025.5040283203125,1029.7733154296875
2026-09-14 17:00:00+00:00,2026-09-15 18:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,6.988245010375977,10.555756568908691,14.49428367614746,16.897567749023438,19.300853729248047,23.239377975463867,26.8068962097168,8.447833061218262,11.490968704223633,14.92677116394043,17.04822540283203,19.169677734375,22.6054801940918,25.64862060546875,1006.5552978515624,1010.8915405273438,1015.5460205078124,1018.3441162109376,1021.1421508789062,1025.796630859375,1030.1329345703125
2026-09-14 17:00:00+00:00,2026-09-15 19:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,6.570488929748535,10.15860366821289,14.16855812072754,16.631256103515625,19.09395408630371,23.103906631469727,26.692026138305664,7.914114952087402,10.8717679977417,14.148945808410645,16.152536392211914,18.1561279296875,21.43330383300781,24.39096069335937,1006.6036376953124,1011.0127563476562,1015.7415161132812,1018.5830078125,1021.424560546875,1026.1533203125,1030.5623779296875
2026-09-14 17:00:00+00:00,2026-09-15 20:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,5.836916923522949,9.541147232055664,13.704262733459473,16.268627166748047,18.832992553710938,22.9961051940918,26.700340270996094,7.519700050354004,10.362497329711914,13.439685821533203,15.297863960266112,17.156042098999023,20.233230590820312,23.07602882385254,1006.635009765625,1011.1030883789062,1015.9022216796876,1018.7882080078124,1021.6741943359376,1026.4732666015625,1030.94140625
2026-09-14 17:00:00+00:00,2026-09-15 21:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,5.343008995056152,9.090117454528809,13.324275016784668,15.939825057983398,18.55537414550781,22.789531707763672,26.5366439819336,7.252490043640137,10.006811141967772,12.895994186401367,14.61159610748291,16.327198028564453,19.216381072998047,21.970703125,1006.733154296875,1011.261474609375,1016.1339111328124,1019.0668334960938,1021.999755859375,1026.8721923828125,1031.4005126953125
2026-09-14 17:00:00+00:00,2026-09-15 22:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,5.003533363342285,8.777571678161621,13.075432777404783,15.74118995666504,18.40694808959961,22.704809188842773,26.47884750366211,6.467852592468262,9.281396865844728,12.14142894744873,13.811200141906738,15.480971336364746,18.34100341796875,21.15454864501953,1006.9078979492188,1011.4771118164062,1016.3799438476562,1019.3268432617188,1022.273681640625,1027.176513671875,1031.7457275390625
2026-09-14 17:00:00+00:00,2026-09-15 23:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,4.541202545166016,8.350130081176758,12.676641464233398,15.356573104858398,18.0365047454834,22.36301612854004,26.17194557189941,6.08369255065918,8.910954475402832,11.716039657592772,13.332263946533203,14.948487281799316,17.753572463989258,20.58083724975586,1007.0394897460938,1011.6473388671876,1016.5970458984376,1019.57373046875,1022.5504150390624,1027.5001220703125,1032.1080322265625
2026-09-14 17:00:00+00:00,2026-09-16 00:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,4.186657905578613,8.030634880065918,12.412313461303713,15.131413459777832,17.850515365600586,22.232192993164062,26.076169967651367,5.493180274963379,8.415534019470215,11.255898475646973,12.87410831451416,14.492318153381348,17.33268165588379,20.25503921508789,1007.1460571289062,1011.8167114257812,1016.8063354492188,1019.79833984375,1022.790283203125,1027.7799072265625,1032.4505615234375
2026-09-14 17:00:00+00:00,2026-09-16 01:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,3.868636131286621,7.740876197814941,12.176698684692385,14.93655014038086,17.696399688720703,22.13222312927246,26.004467010498047,5.073200225830078,8.042110443115234,10.936023712158203,12.587345123291016,14.238665580749512,17.132577896118164,20.10149002075196,1007.0963745117188,1011.854248046875,1016.9281616210938,1019.9678344726562,1023.0074462890624,1028.0814208984375,1032.8392333984375
2026-09-14 17:00:00+00:00,2026-09-16 02:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,3.5354766845703125,7.47602653503418,11.966978073120115,14.753623008728027,17.540267944335938,22.03121757507324,25.97177505493164,4.780598640441895,7.850483894348144,10.841120719909668,12.547101020812988,14.253082275390623,17.24371910095215,20.31360626220703,1006.9971923828124,1011.8407592773438,1016.98681640625,1020.0634765625,1023.1401977539062,1028.2862548828125,1033.1297607421875
2026-09-14 17:00:00+00:00,2026-09-16 03:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,3.0582351684570312,7.107769966125488,11.737897872924805,14.615781784057615,17.493663787841797,22.12379264831543,26.17333221435547,4.451604843139648,7.603079795837402,10.715250015258787,12.50383472442627,14.292418479919434,17.40458869934082,20.55606460571289,1006.8333740234376,1011.7617797851562,1016.98046875,1020.0950317382812,1023.2095947265624,1028.42822265625,1033.356689453125
2026-09-14 17:00:00+00:00,2026-09-16 04:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,2.919868469238281,7.041807174682617,11.725574493408203,14.627349853515623,17.529125213623047,22.21289253234864,26.334835052490234,4.483315467834473,7.639166831970215,10.866490364074709,12.756830215454102,14.647170066833496,17.874492645263672,21.030345916748047,1006.6248168945312,1011.6362915039062,1016.9166870117188,1020.0597534179688,1023.2028198242188,1028.483154296875,1033.49462890625
2026-09-14 17:00:00+00:00,2026-09-16 05:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,3.0323486328125,7.138324737548828,11.802385330200195,14.691445350646973,17.58050537109375,22.24456596374512,26.35054397583008,4.922534942626953,8.020824432373047,11.307518005371094,13.270940780639648,15.23436450958252,18.52105712890625,21.619348526000977,1006.4267578125,1011.4905395507812,1016.8111572265624,1019.973388671875,1023.1356201171876,1028.4561767578125,1033.52001953125
2026-09-14 17:00:00+00:00,2026-09-16 06:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,2.859804153442383,7.033044815063477,11.77347469329834,14.709824562072754,17.646175384521484,22.38660430908203,26.55984687805176,5.527029991149902,8.638028144836426,12.065543174743652,14.154747009277344,16.24395179748535,19.671464920043945,22.78246688842773,1006.100341796875,1011.2630615234376,1016.6791381835938,1019.8953857421876,1023.111572265625,1028.5277099609375,1033.6904296875
2026-09-14 17:00:00+00:00,2026-09-16 07:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,2.9284915924072266,7.116042137145996,11.869218826293944,14.812323570251465,17.755428314208984,22.50860595703125,26.696157455444336,6.011926651000977,9.317169189453123,13.020974159240724,15.298891067504885,17.57680892944336,21.28061485290528,24.58585929870605,1005.6715698242188,1010.9512939453124,1016.464111328125,1019.7296142578124,1022.9950561523438,1028.5079345703125,1033.78759765625
2026-09-14 17:00:00+00:00,2026-09-16 08:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,3.138174057006836,7.3016357421875,12.027838706970217,14.954364776611328,17.880889892578125,22.60709381103516,26.770557403564453,6.567094802856445,10.055700302124023,14.042476654052734,16.519832611083984,18.9971866607666,22.983963012695312,26.47256851196289,1005.2525634765624,1010.6558227539062,1016.2762451171876,1019.5985717773438,1022.9208984375,1028.541259765625,1033.944580078125
2026-09-14 17:00:00+00:00,2026-09-16 09:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,3.1716461181640625,7.358095169067383,12.11526870727539,15.062557220458984,18.009843826293945,22.76701736450196,26.95347023010254,7.1558122634887695,10.804461479187012,15.041112899780272,17.695749282836914,20.350387573242188,24.587038040161133,28.23569107055664,1004.8887329101562,1010.3594970703124,1016.0520629882812,1019.4176635742188,1022.7832641601562,1028.475830078125,1033.946533203125
2026-09-14 17:00:00+00:00,2026-09-16 10:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,2.975519180297852,7.248212814331055,12.081268310546877,15.06839370727539,18.05552101135254,22.888572692871094,27.161273956298828,7.567765235900879,11.430671691894531,15.986726760864258,18.86481666564941,21.742904663085938,26.298961639404297,30.161869049072266,1004.4389038085938,1010.0586547851562,1015.8399047851562,1019.237060546875,1022.6342163085938,1028.41552734375,1034.0352783203125
2026-09-14 17:00:00+00:00,2026-09-16 11:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,2.749959945678711,7.079254150390625,11.980706214904783,15.011526107788086,18.042346954345703,22.943798065185547,27.273094177246094,8.00058364868164,12.037115097045898,16.837575912475586,19.88311767578125,22.928661346435547,27.729122161865234,31.76565742492676,1004.2086791992188,1009.8458862304688,1015.6652221679688,1019.0911254882812,1022.5170288085938,1028.33642578125,1033.9735107421875
2026-09-14 17:00:00+00:00,2026-09-16 12:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,2.619344711303711,7.018451690673828,11.992914199829102,15.066933631896973,18.140953063964844,23.11541557312012,27.5145263671875,8.272577285766602,12.39515495300293,17.34284210205078,20.496639251708984,23.65043830871582,28.598125457763672,32.720703125,1003.8763427734376,1009.593994140625,1015.4583129882812,1018.8986206054688,1022.3389892578124,1028.2032470703125,1033.9210205078125
2026-09-14 17:00:00+00:00,2026-09-16 13:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,2.595388412475586,6.9564971923828125,11.911974906921388,14.98206901550293,18.05216217041016,23.00763893127441,27.36874961853028,8.445137977600098,12.61538791656494,17.651874542236328,20.872716903686523,24.09355926513672,29.13004493713379,33.30030059814453,1003.404052734375,1009.2341918945312,1015.2195434570312,1018.7327270507812,1022.2459716796876,1028.2313232421875,1034.0614013671875
2026-09-14 17:00:00+00:00,2026-09-16 14:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,2.2737045288085938,6.740025520324707,11.79776382446289,14.925607681274414,18.053451538085938,23.111188888549805,27.5775146484375,8.38892936706543,12.528937339782717,17.504398345947266,20.67815017700196,23.85190200805664,28.827363967895508,32.96737289428711,1003.2322998046876,1009.1193237304688,1015.1389770507812,1018.6646118164062,1022.1902465820312,1028.2099609375,1034.096923828125
2026-09-14 17:00:00+00:00,2026-09-16 15:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,2.1848087310791016,6.638702392578125,11.686610221862791,14.80974578857422,17.932880401611328,22.980785369873047,27.43468475341797,8.153197288513184,12.197267532348633,17.067642211914062,20.177734375,23.287826538085938,28.158203125,32.202274322509766,1002.7550048828124,1008.7786254882812,1014.9224243164062,1018.5158081054688,1022.1092529296876,1028.2530517578125,1034.276611328125
2026-09-14 17:00:00+00:00,2026-09-16 16:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,2.00518798828125,6.440767288208008,11.48373031616211,14.60895538330078,17.734180450439453,22.777145385742188,27.21272659301757,7.855446815490723,11.776853561401367,16.464984893798828,19.447376251220703,22.42976760864257,27.117900848388672,31.039310455322266,1002.6053466796876,1008.6912231445312,1014.896484375,1018.5252075195312,1022.1539916992188,1028.3592529296875,1034.4451904296875
2026-09-14 17:00:00+00:00,2026-09-16 17:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,1.8681583404541016,6.2690839767456055,11.26246166229248,14.353652000427246,17.444843292236328,22.438220977783203,26.839147567749023,7.672606468200684,11.395395278930664,15.795788764953612,18.578685760498047,21.3615837097168,25.7619743347168,29.48476791381836,1002.40087890625,1008.553466796875,1014.8428955078124,1018.5260620117188,1022.2091674804688,1028.4986572265625,1034.6512451171875
2026-09-14 17:00:00+00:00,2026-09-16 18:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,1.441179275512695,5.869783401489258,10.905900955200195,14.027236938476562,17.14857292175293,22.184690475463867,26.613296508789062,7.243921279907227,10.76983642578125,14.92117977142334,17.541227340698242,20.161273956298828,24.312618255615234,27.83853530883789,1002.51171875,1008.725341796875,1015.029541015625,1018.7063598632812,1022.3831787109376,1028.6873779296875,1034.9010009765625
2026-09-14 17:00:00+00:00,2026-09-16 19:00:00+00:00,live,dwd_forecast,2026-09-14 17:20:13.908047+00:00,1c7a531768d8,1c994c8a6cca,1.0805187225341797,5.517024993896484,10.568519592285156,13.701461791992188,16.83440589904785,21.88589859008789,26.32240867614746,6.956710815429688,10.323748588562012,14.227415084838867,16.671457290649414,19.11549949645996,23.0191650390625,26.386207580566406,1002.2609252929688,1008.5820922851562,1014.9910278320312,1018.7275390625,1022.4639892578124,1028.873046875,1035.1942138671875
