timestamp,temperature,pressure_msl
2025-09-23 17:00:00+02:00,13.0,1016.1
2025-09-23 18:00:00+02:00,13.0,1016.1
2025-09-23 19:00:00+02:00,12.9,1016.1
2025-09-23 20:00:00+02:00,12.8,1016.3
2025-09-23 21:00:00+02:00,12.6,1016.8
2025-09-23 22:00:00+02:00,12.0,1017.0
2025-09-23 23:00:00+02:00,11.6,1017.5
2025-09-24 00:00:00+02:00,11.1,1017.8
2025-09-24 01:00:00+02:00,11.0,1017.8
2025-09-24 02:00:00+02:00,10.5,1018.2
2025-09-24 03:00:00+02:00,10.3,1018.0
2025-09-24 04:00:00+02:00,10.3,1017.6
2025-09-24 05:00:00+02:00,10.4,1017.9
2025-09-24 06:00:00+02:00,10.4,1017.4
2025-09-24 07:00:00+02:00,10.2,1017.4
2025-09-24 08:00:00+02:00,10.0,1017.1
2025-09-24 09:00:00+02:00,9.9,1017.0
2025-09-24 10:00:00+02:00,9.9,1016.5
2025-09-24 11:00:00+02:00,10.1,1016.7
2025-09-24 12:00:00+02:00,10.1,1016.9
2025-09-24 13:00:00+02:00,10.2,1016.5
2025-09-24 14:00:00+02:00,10.4,1016.4
2025-09-24 15:00:00+02:00,10.5,1016.1
2025-09-24 16:00:00+02:00,10.5,1016.0
2025-09-24 17:00:00+02:00,10.3,1015.5
2025-09-24 18:00:00+02:00,10.2,1015.5
2025-09-24 19:00:00+02:00,10.3,1015.7
2025-09-24 20:00:00+02:00,10.0,1016.0
2025-09-24 21:00:00+02:00,9.9,1016.2
2025-09-24 22:00:00+02:00,10.1,1016.8
2025-09-24 23:00:00+02:00,10.3,1016.6
2025-09-25 00:00:00+02:00,9.8,1016.5
2025-09-25 01:00:00+02:00,8.7,1016.3
2025-09-25 02:00:00+02:00,9.6,1016.6
2025-09-25 03:00:00+02:00,9.4,1016.8
2025-09-25 04:00:00+02:00,9.4,1016.8
2025-09-25 05:00:00+02:00,9.5,1016.7
2025-09-25 06:00:00+02:00,9.5,1016.6
2025-09-25 07:00:00+02:00,9.6,1016.8
2025-09-25 08:00:00+02:00,9.7,1017.0
2025-09-25 09:00:00+02:00,10.0,1017.5
2025-09-25 10:00:00+02:00,10.8,1017.7
2025-09-25 11:00:00+02:00,11.0,1018.1
2025-09-25 12:00:00+02:00,11.9,1018.1
2025-09-25 13:00:00+02:00,12.5,1018.4
2025-09-25 14:00:00+02:00,13.0,1018.1
2025-09-25 15:00:00+02:00,13.2,1018.1
2025-09-25 16:00:00+02:00,13.7,1018.1
2025-09-25 17:00:00+02:00,14.6,1018.0
2025-09-25 18:00:00+02:00,13.5,1018.5
2025-09-25 19:00:00+02:00,12.5,1019.1
2025-09-25 20:00:00+02:00,12.3,1019.6
2025-09-25 21:00:00+02:00,12.1,1019.8
2025-09-25 22:00:00+02:00,12.0,1020.0
2025-09-25 23:00:00+02:00,11.5,1020.3
2025-09-26 00:00:00+02:00,11.3,1020.3
2025-09-26 01:00:00+02:00,11.0,1020.2
2025-09-26 02:00:00+02:00,11.2,1020.3
2025-09-26 03:00:00+02:00,11.3,1019.9
2025-09-26 04:00:00+02:00,11.3,1019.9
2025-09-26 05:00:00+02:00,11.1,1019.5
2025-09-26 06:00:00+02:00,10.8,1019.3
2025-09-26 07:00:00+02:00,10.7,1019.3
2025-09-26 08:00:00+02:00,10.9,1019.4
2025-09-26 09:00:00+02:00,11.2,1019.3
2025-09-26 10:00:00+02:00,11.5,1019.4
2025-09-26 11:00:00+02:00,12.3,1019.0
2025-09-26 12:00:00+02:00,12.8,1018.7
2025-09-26 13:00:00+02:00,13.3,1018.6
2025-09-26 14:00:00+02:00,14.6,1017.9
2025-09-26 15:00:00+02:00,15.1,1017.6
2025-09-26 16:00:00+02:00,14.5,1017.5
2025-09-26 17:00:00+02:00,14.3,1017.4
2025-09-26 18:00:00+02:00,14.0,1017.4
2025-09-26 19:00:00+02:00,13.6,1017.7
2025-09-26 20:00:00+02:00,13.4,1017.6
2025-09-26 21:00:00+02:00,13.4,1017.9
2025-09-26 22:00:00+02:00,13.3,1018.1
2025-09-26 23:00:00+02:00,13.0,1018.4
2025-09-27 00:00:00+02:00,12.7,1018.3
2025-09-27 01:00:00+02:00,12.6,1018.4
2025-09-27 02:00:00+02:00,12.5,1018.7
2025-09-27 03:00:00+02:00,12.5,1018.8
2025-09-27 04:00:00+02:00,12.5,1018.9
2025-09-27 05:00:00+02:00,12.2,1019.2
2025-09-27 06:00:00+02:00,11.7,1019.4
2025-09-27 07:00:00+02:00,11.6,1019.7
2025-09-27 08:00:00+02:00,11.2,1020.2
2025-09-27 09:00:00+02:00,11.6,1020.7
2025-09-27 10:00:00+02:00,11.9,1020.9
2025-09-27 11:00:00+02:00,12.1,1021.3
2025-09-27 12:00:00+02:00,13.8,1020.8
2025-09-27 13:00:00+02:00,14.8,1020.7
2025-09-27 14:00:00+02:00,15.3,1020.3
2025-09-27 15:00:00+02:00,15.6,1020.2
2025-09-27 16:00:00+02:00,15.9,1019.8
2025-09-27 17:00:00+02:00,16.6,1019.4
2025-09-27 18:00:00+02:00,15.1,1019.9
2025-09-27 19:00:00+02:00,14.6,1020.4
2025-09-27 20:00:00+02:00,13.9,1020.8
2025-09-27 21:00:00+02:00,13.3,1021.2
2025-09-27 22:00:00+02:00,12.6,1021.6
2025-09-27 23:00:00+02:00,11.7,1021.8
2025-09-28 00:00:00+02:00,11.2,1022.0
2025-09-28 01:00:00+02:00,11.4,1022.0
2025-09-28 02:00:00+02:00,10.4,1022.3
2025-09-28 03:00:00+02:00,10.8,1021.8
2025-09-28 04:00:00+02:00,10.7,1021.8
2025-09-28 05:00:00+02:00,10.8,1021.7
2025-09-28 06:00:00+02:00,10.8,1022.1
2025-09-28 07:00:00+02:00,10.5,1022.0
2025-09-28 08:00:00+02:00,10.6,1022.0
2025-09-28 09:00:00+02:00,10.9,1021.9
2025-09-28 10:00:00+02:00,11.4,1021.7
2025-09-28 11:00:00+02:00,11.7,1022.1
2025-09-28 12:00:00+02:00,12.0,1022.0
2025-09-28 13:00:00+02:00,12.2,1021.9
2025-09-28 14:00:00+02:00,13.0,1021.0
2025-09-28 15:00:00+02:00,14.7,1020.1
2025-09-28 16:00:00+02:00,14.6,1019.5
2025-09-28 17:00:00+02:00,15.3,1019.0
2025-09-28 18:00:00+02:00,15.5,1018.9
2025-09-28 19:00:00+02:00,14.3,1019.5
2025-09-28 20:00:00+02:00,14.0,1019.9
2025-09-28 21:00:00+02:00,13.1,1020.8
2025-09-28 22:00:00+02:00,12.3,1021.2
2025-09-28 23:00:00+02:00,11.1,1021.3
2025-09-29 00:00:00+02:00,10.3,1021.5
2025-09-29 01:00:00+02:00,9.7,1021.8
2025-09-29 02:00:00+02:00,9.3,1021.9
2025-09-29 03:00:00+02:00,8.6,1021.5
2025-09-29 04:00:00+02:00,8.6,1021.5
2025-09-29 05:00:00+02:00,9.0,1021.4
2025-09-29 06:00:00+02:00,9.3,1021.2
2025-09-29 07:00:00+02:00,9.6,1021.4
2025-09-29 08:00:00+02:00,9.8,1021.6
2025-09-29 09:00:00+02:00,10.2,1021.8
2025-09-29 10:00:00+02:00,10.8,1022.0
2025-09-29 11:00:00+02:00,11.1,1021.9
2025-09-29 12:00:00+02:00,11.1,1021.9
2025-09-29 13:00:00+02:00,12.5,1021.5
2025-09-29 14:00:00+02:00,13.0,1021.0
2025-09-29 15:00:00+02:00,13.6,1020.7
2025-09-29 16:00:00+02:00,14.3,1020.4
2025-09-29 17:00:00+02:00,14.8,1020.3
2025-09-29 18:00:00+02:00,14.7,1020.4
2025-09-29 19:00:00+02:00,13.9,1020.9
2025-09-29 20:00:00+02:00,13.4,1021.4
2025-09-29 21:00:00+02:00,13.0,1021.5
2025-09-29 22:00:00+02:00,12.7,1021.7
2025-09-29 23:00:00+02:00,12.6,1021.6
2025-09-30 00:00:00+02:00,12.3,1021.8
2025-09-30 01:00:00+02:00,12.0,1021.6
2025-09-30 02:00:00+02:00,11.9,1021.4
2025-09-30 03:00:00+02:00,11.5,1020.9
2025-09-30 04:00:00+02:00,11.4,1020.8
2025-09-30 05:00:00+02:00,11.3,1020.7
2025-09-30 06:00:00+02:00,11.2,1020.8
2025-09-30 07:00:00+02:00,9.8,1021.7
2025-09-30 08:00:00+02:00,9.8,1021.8
2025-09-30 09:00:00+02:00,10.2,1022.3
2025-09-30 10:00:00+02:00,10.9,1022.5
2025-09-30 11:00:00+02:00,11.2,1022.6
2025-09-30 12:00:00+02:00,11.7,1022.3
2025-09-30 13:00:00+02:00,12.8,1022.1
2025-09-30 14:00:00+02:00,11.4,1022.7
2025-09-30 15:00:00+02:00,10.8,1022.7
2025-09-30 16:00:00+02:00,11.0,1023.0
2025-09-30 17:00:00+02:00,11.6,1022.8
2025-09-30 18:00:00+02:00,11.2,1023.5
2025-09-30 19:00:00+02:00,10.8,1023.8
2025-09-30 20:00:00+02:00,10.5,1024.3
2025-09-30 21:00:00+02:00,10.1,1024.9
2025-09-30 22:00:00+02:00,9.7,1025.2
2025-09-30 23:00:00+02:00,9.3,1025.59
2025-10-01 00:00:00+02:00,9.1,1025.8
2025-10-01 01:00:00+02:00,7.8,1026.09
2025-10-01 02:00:00+02:00,7.9,1026.3
2025-10-01 03:00:00+02:00,7.9,1026.0
2025-10-01 04:00:00+02:00,8.0,1025.8
2025-10-01 05:00:00+02:00,7.8,1026.09
2025-10-01 06:00:00+02:00,7.7,1026.4
2025-10-01 07:00:00+02:00,7.2,1027.09
2025-10-01 08:00:00+02:00,6.8,1027.8
2025-10-01 09:00:00+02:00,6.8,1028.4
2025-10-01 10:00:00+02:00,9.1,1028.2
2025-10-01 11:00:00+02:00,10.1,1028.09
2025-10-01 12:00:00+02:00,11.9,1027.8
2025-10-01 13:00:00+02:00,12.0,1028.0
2025-10-01 14:00:00+02:00,12.4,1027.8
2025-10-01 15:00:00+02:00,11.5,1027.8
2025-10-01 16:00:00+02:00,11.3,1027.9
2025-10-01 17:00:00+02:00,11.6,1027.8
2025-10-01 18:00:00+02:00,11.0,1028.0
2025-10-01 19:00:00+02:00,9.4,1028.8
2025-10-01 20:00:00+02:00,7.4,1029.7
2025-10-01 21:00:00+02:00,6.7,1030.3
2025-10-01 22:00:00+02:00,6.1,1030.4
2025-10-01 23:00:00+02:00,5.3,1030.8
2025-10-02 00:00:00+02:00,5.5,1030.3
2025-10-02 01:00:00+02:00,5.0,1030.2
2025-10-02 02:00:00+02:00,5.1,1030.2
2025-10-02 03:00:00+02:00,4.2,1029.9
2025-10-02 04:00:00+02:00,3.5,1030.09
2025-10-02 05:00:00+02:00,3.5,1029.8
2025-10-02 06:00:00+02:00,3.2,1030.0
2025-10-02 07:00:00+02:00,3.0,1030.4
2025-10-02 08:00:00+02:00,3.1,1030.7
2025-10-02 09:00:00+02:00,5.2,1030.5
2025-10-02 10:00:00+02:00,7.3,1030.09
2025-10-02 11:00:00+02:00,9.7,1029.2
2025-10-02 12:00:00+02:00,10.2,1029.0
2025-10-02 13:00:00+02:00,11.3,1028.4
2025-10-02 14:00:00+02:00,12.3,1027.7
2025-10-02 15:00:00+02:00,11.4,1027.8
2025-10-02 16:00:00+02:00,12.3,1027.2
2025-10-02 17:00:00+02:00,11.8,1027.3
2025-10-02 18:00:00+02:00,11.3,1027.2
2025-10-02 19:00:00+02:00,9.8,1027.7
2025-10-02 20:00:00+02:00,8.6,1028.2
2025-10-02 21:00:00+02:00,6.7,1028.5
2025-10-02 22:00:00+02:00,6.3,1028.3
2025-10-02 23:00:00+02:00,5.9,1028.09
2025-10-03 00:00:00+02:00,5.9,1027.8
2025-10-03 01:00:00+02:00,5.6,1027.59
2025-10-03 02:00:00+02:00,5.4,1027.09
2025-10-03 03:00:00+02:00,4.9,1026.9
2025-10-03 04:00:00+02:00,4.8,1026.4
2025-10-03 05:00:00+02:00,4.6,1026.09
2025-10-03 06:00:00+02:00,3.0,1026.3
2025-10-03 07:00:00+02:00,2.7,1026.5
2025-10-03 08:00:00+02:00,3.0,1026.4
2025-10-03 09:00:00+02:00,4.5,1026.09
2025-10-03 10:00:00+02:00,5.9,1025.9
2025-10-03 11:00:00+02:00,9.2,1024.8
2025-10-03 12:00:00+02:00,11.2,1024.09
2025-10-03 13:00:00+02:00,11.4,1023.7
2025-10-03 14:00:00+02:00,13.0,1022.5
2025-10-03 15:00:00+02:00,12.8,1021.7
2025-10-03 16:00:00+02:00,13.6,1021.0
2025-10-03 17:00:00+02:00,12.7,1020.6
2025-10-03 18:00:00+02:00,11.9,1020.7
2025-10-03 19:00:00+02:00,9.2,1021.1
2025-10-03 20:00:00+02:00,7.9,1021.5
2025-10-03 21:00:00+02:00,6.3,1021.8
2025-10-03 22:00:00+02:00,7.3,1021.3
2025-10-03 23:00:00+02:00,7.4,1020.6
2025-10-04 00:00:00+02:00,6.8,1020.2
2025-10-04 01:00:00+02:00,6.0,1019.3
2025-10-04 02:00:00+02:00,5.8,1019.0
2025-10-04 03:00:00+02:00,6.4,1017.7
2025-10-04 04:00:00+02:00,7.0,1017.0
2025-10-04 05:00:00+02:00,7.5,1016.0
2025-10-04 06:00:00+02:00,8.2,1014.8
2025-10-04 07:00:00+02:00,8.9,1014.0
2025-10-04 08:00:00+02:00,10.2,1013.2
2025-10-04 09:00:00+02:00,10.8,1011.7
2025-10-04 10:00:00+02:00,11.4,1010.8
2025-10-04 11:00:00+02:00,12.7,1009.4
2025-10-04 12:00:00+02:00,15.2,1007.7
2025-10-04 13:00:00+02:00,19.0,1005.5
2025-10-04 14:00:00+02:00,21.9,1003.7
2025-10-04 15:00:00+02:00,22.1,1002.3
2025-10-04 16:00:00+02:00,21.5,1001.5
2025-10-04 17:00:00+02:00,20.4,1000.6
2025-10-04 18:00:00+02:00,12.4,1004.5
2025-10-04 19:00:00+02:00,11.2,1007.3
2025-10-04 20:00:00+02:00,10.4,1009.6
2025-10-04 21:00:00+02:00,9.9,1011.0
2025-10-04 22:00:00+02:00,9.9,1012.5
2025-10-04 23:00:00+02:00,9.7,1013.1
2025-10-05 00:00:00+02:00,8.5,1013.8
2025-10-05 01:00:00+02:00,7.6,1013.4
2025-10-05 02:00:00+02:00,8.4,1013.5
2025-10-05 03:00:00+02:00,9.2,1013.4
2025-10-05 04:00:00+02:00,8.7,1013.9
2025-10-05 05:00:00+02:00,8.5,1013.6
2025-10-05 06:00:00+02:00,7.8,1013.6
2025-10-05 07:00:00+02:00,7.8,1014.4
2025-10-05 08:00:00+02:00,8.2,1014.6
2025-10-05 09:00:00+02:00,8.7,1014.7
2025-10-05 10:00:00+02:00,9.4,1014.5
2025-10-05 11:00:00+02:00,9.9,1014.9
2025-10-05 12:00:00+02:00,10.4,1015.3
2025-10-05 13:00:00+02:00,10.0,1016.2
2025-10-05 14:00:00+02:00,9.2,1016.2
2025-10-05 15:00:00+02:00,10.0,1015.8
2025-10-05 16:00:00+02:00,10.5,1015.8
2025-10-05 17:00:00+02:00,10.6,1016.0
2025-10-05 18:00:00+02:00,7.3,1017.5
2025-10-05 19:00:00+02:00,8.4,1017.8
2025-10-05 20:00:00+02:00,8.0,1018.7
2025-10-05 21:00:00+02:00,8.2,1019.7
2025-10-05 22:00:00+02:00,8.3,1020.1
2025-10-05 23:00:00+02:00,8.2,1020.4
2025-10-06 00:00:00+02:00,8.2,1020.9
2025-10-06 01:00:00+02:00,7.0,1021.8
2025-10-06 02:00:00+02:00,6.9,1021.8
2025-10-06 03:00:00+02:00,7.2,1021.9
2025-10-06 04:00:00+02:00,7.4,1022.0
2025-10-06 05:00:00+02:00,7.5,1022.2
2025-10-06 06:00:00+02:00,7.7,1022.5
2025-10-06 07:00:00+02:00,7.4,1023.2
2025-10-06 08:00:00+02:00,7.4,1023.9
2025-10-06 09:00:00+02:00,7.8,1024.3
2025-10-06 10:00:00+02:00,8.3,1024.59
2025-10-06 11:00:00+02:00,8.8,1025.09
2025-10-06 12:00:00+02:00,9.7,1025.0
2025-10-06 13:00:00+02:00,8.5,1025.8
2025-10-06 14:00:00+02:00,8.7,1025.8
2025-10-06 15:00:00+02:00,8.7,1025.9
2025-10-06 16:00:00+02:00,8.6,1025.8
2025-10-06 17:00:00+02:00,9.0,1025.59
2025-10-06 18:00:00+02:00,9.0,1025.59
2025-10-06 19:00:00+02:00,9.0,1025.8
2025-10-06 20:00:00+02:00,8.7,1026.09
2025-10-06 21:00:00+02:00,8.5,1026.4
2025-10-06 22:00:00+02:00,8.4,1026.7
2025-10-06 23:00:00+02:00,8.4,1026.8
2025-10-07 00:00:00+02:00,8.0,1027.0
2025-10-07 01:00:00+02:00,7.9,1027.0
2025-10-07 02:00:00+02:00,8.0,1026.9
2025-10-07 03:00:00+02:00,8.1,1026.8
2025-10-07 04:00:00+02:00,8.2,1026.7
2025-10-07 05:00:00+02:00,8.3,1026.59
2025-10-07 06:00:00+02:00,8.4,1027.0
2025-10-07 07:00:00+02:00,8.6,1027.0
2025-10-07 08:00:00+02:00,8.7,1027.2
2025-10-07 09:00:00+02:00,9.0,1027.5
2025-10-07 10:00:00+02:00,9.6,1027.7
2025-10-07 11:00:00+02:00,10.5,1027.7
2025-10-07 12:00:00+02:00,11.8,1027.4
2025-10-07 13:00:00+02:00,12.8,1026.9
2025-10-07 14:00:00+02:00,14.1,1025.9
2025-10-07 15:00:00+02:00,13.4,1026.0
2025-10-07 16:00:00+02:00,13.3,1025.9
2025-10-07 17:00:00+02:00,13.2,1025.8
2025-10-07 18:00:00+02:00,12.8,1025.8
2025-10-07 19:00:00+02:00,12.4,1026.2
2025-10-07 20:00:00+02:00,11.9,1026.59
2025-10-07 21:00:00+02:00,10.5,1026.59
2025-10-07 22:00:00+02:00,9.5,1026.59
2025-10-07 23:00:00+02:00,8.4,1026.59
2025-10-08 00:00:00+02:00,7.9,1026.2
2025-10-08 01:00:00+02:00,7.4,1025.59
2025-10-08 02:00:00+02:00,7.1,1026.0
2025-10-08 03:00:00+02:00,7.2,1025.59
2025-10-08 04:00:00+02:00,7.6,1025.09
2025-10-08 05:00:00+02:00,6.6,1024.8
2025-10-08 06:00:00+02:00,6.6,1024.5
2025-10-08 07:00:00+02:00,6.4,1024.3
2025-10-08 08:00:00+02:00,7.5,1023.9
2025-10-08 09:00:00+02:00,9.4,1023.1
2025-10-08 10:00:00+02:00,11.5,1022.9
2025-10-08 11:00:00+02:00,14.0,1022.2
2025-10-08 12:00:00+02:00,15.2,1021.4
2025-10-08 13:00:00+02:00,15.6,1020.9
2025-10-08 14:00:00+02:00,16.4,1020.2
2025-10-08 15:00:00+02:00,16.7,1019.8
2025-10-08 16:00:00+02:00,16.6,1019.3
2025-10-08 17:00:00+02:00,16.7,1019.0
2025-10-08 18:00:00+02:00,15.8,1019.2
2025-10-08 19:00:00+02:00,13.8,1020.1
2025-10-08 20:00:00+02:00,13.0,1020.5
2025-10-08 21:00:00+02:00,12.4,1020.8
2025-10-08 22:00:00+02:00,12.1,1021.1
2025-10-08 23:00:00+02:00,11.6,1021.4
2025-10-09 00:00:00+02:00,10.7,1021.6
2025-10-09 01:00:00+02:00,10.5,1021.7
2025-10-09 02:00:00+02:00,11.1,1021.7
2025-10-09 03:00:00+02:00,11.5,1021.8
2025-10-09 04:00:00+02:00,11.7,1021.6
2025-10-09 05:00:00+02:00,11.6,1021.5
2025-10-09 06:00:00+02:00,11.8,1021.4
2025-10-09 07:00:00+02:00,11.8,1021.7
2025-10-09 08:00:00+02:00,11.7,1021.9
2025-10-09 09:00:00+02:00,11.8,1022.7
2025-10-09 10:00:00+02:00,12.0,1023.1
2025-10-09 11:00:00+02:00,12.1,1023.6
2025-10-09 12:00:00+02:00,12.2,1023.9
2025-10-09 13:00:00+02:00,12.7,1023.8
2025-10-09 14:00:00+02:00,13.1,1023.7
2025-10-09 15:00:00+02:00,12.7,1024.0
2025-10-09 16:00:00+02:00,13.4,1023.9
2025-10-09 17:00:00+02:00,13.6,1024.2
2025-10-09 18:00:00+02:00,13.5,1024.5
2025-10-09 19:00:00+02:00,13.1,1025.09
2025-10-09 20:00:00+02:00,12.5,1026.2
2025-10-09 21:00:00+02:00,12.2,1026.8
2025-10-09 22:00:00+02:00,10.9,1027.5
2025-10-09 23:00:00+02:00,10.3,1028.09
2025-10-10 00:00:00+02:00,10.0,1028.59
2025-10-10 01:00:00+02:00,10.1,1028.7
2025-10-10 02:00:00+02:00,10.4,1028.7
2025-10-10 03:00:00+02:00,10.5,1028.9
2025-10-10 04:00:00+02:00,9.4,1029.09
2025-10-10 05:00:00+02:00,8.9,1029.4
2025-10-10 06:00:00+02:00,8.5,1029.9
2025-10-10 07:00:00+02:00,8.3,1030.0
2025-10-10 08:00:00+02:00,9.1,1030.7
2025-10-10 09:00:00+02:00,9.2,1031.2
2025-10-10 10:00:00+02:00,9.7,1031.7
2025-10-10 11:00:00+02:00,10.1,1032.4
2025-10-10 12:00:00+02:00,10.9,1032.5
2025-10-10 13:00:00+02:00,11.5,1032.5
2025-10-10 14:00:00+02:00,11.9,1032.2
2025-10-10 15:00:00+02:00,11.7,1032.4
2025-10-10 16:00:00+02:00,11.4,1032.59
2025-10-10 17:00:00+02:00,11.0,1033.0
2025-10-10 18:00:00+02:00,10.9,1033.3
2025-10-10 19:00:00+02:00,10.6,1033.7
2025-10-10 20:00:00+02:00,10.5,1034.0
2025-10-10 21:00:00+02:00,10.4,1034.2
2025-10-10 22:00:00+02:00,10.3,1034.5
2025-10-10 23:00:00+02:00,10.4,1034.59
2025-10-11 00:00:00+02:00,10.3,1034.7
2025-10-11 01:00:00+02:00,10.2,1034.5
2025-10-11 02:00:00+02:00,10.1,1034.5
2025-10-11 03:00:00+02:00,10.1,1034.5
2025-10-11 04:00:00+02:00,9.9,1034.2
2025-10-11 05:00:00+02:00,10.1,1034.2
2025-10-11 06:00:00+02:00,9.9,1034.09
2025-10-11 07:00:00+02:00,9.1,1034.2
2025-10-11 08:00:00+02:00,9.3,1034.4
2025-10-11 09:00:00+02:00,10.2,1034.3
2025-10-11 10:00:00+02:00,11.2,1033.9
2025-10-11 11:00:00+02:00,12.7,1033.59
2025-10-11 12:00:00+02:00,13.9,1033.0
2025-10-11 13:00:00+02:00,13.9,1032.59
2025-10-11 14:00:00+02:00,14.6,1031.9
2025-10-11 15:00:00+02:00,14.4,1031.5
2025-10-11 16:00:00+02:00,15.1,1031.2
2025-10-11 17:00:00+02:00,14.5,1031.2
2025-10-11 18:00:00+02:00,12.9,1031.4
2025-10-11 19:00:00+02:00,11.4,1031.8
2025-10-11 20:00:00+02:00,12.3,1031.7
2025-10-11 21:00:00+02:00,12.0,1031.7
2025-10-11 22:00:00+02:00,12.0,1031.7
2025-10-11 23:00:00+02:00,11.7,1031.8
2025-10-12 00:00:00+02:00,12.0,1031.59
2025-10-12 01:00:00+02:00,11.9,1031.3
2025-10-12 02:00:00+02:00,11.8,1031.0
2025-10-12 03:00:00+02:00,11.5,1030.59
2025-10-12 04:00:00+02:00,11.1,1030.09
2025-10-12 05:00:00+02:00,11.0,1029.7
2025-10-12 06:00:00+02:00,10.7,1029.4
2025-10-12 07:00:00+02:00,10.7,1029.2
2025-10-12 08:00:00+02:00,11.0,1029.09
2025-10-12 09:00:00+02:00,11.5,1029.2
2025-10-12 10:00:00+02:00,12.0,1029.2
2025-10-12 11:00:00+02:00,12.7,1028.9
2025-10-12 12:00:00+02:00,12.9,1028.7
2025-10-12 13:00:00+02:00,13.2,1028.3
2025-10-12 14:00:00+02:00,15.3,1027.3
2025-10-12 15:00:00+02:00,14.0,1027.2
2025-10-12 16:00:00+02:00,14.1,1026.7
2025-10-12 17:00:00+02:00,14.1,1026.59
2025-10-12 18:00:00+02:00,13.1,1026.9
2025-10-12 19:00:00+02:00,12.5,1027.3
2025-10-12 20:00:00+02:00,12.1,1027.5
2025-10-12 21:00:00+02:00,11.9,1027.5
2025-10-12 22:00:00+02:00,11.7,1027.59
2025-10-12 23:00:00+02:00,10.6,1027.9
2025-10-13 00:00:00+02:00,10.0,1027.8
2025-10-13 01:00:00+02:00,9.9,1028.0
2025-10-13 02:00:00+02:00,9.8,1027.7
2025-10-13 03:00:00+02:00,9.6,1027.3
2025-10-13 04:00:00+02:00,9.5,1026.8
2025-10-13 05:00:00+02:00,9.2,1026.8
2025-10-13 06:00:00+02:00,9.3,1026.7
2025-10-13 07:00:00+02:00,9.4,1026.7
2025-10-13 08:00:00+02:00,9.5,1026.7
2025-10-13 09:00:00+02:00,10.2,1026.3
2025-10-13 10:00:00+02:00,10.4,1026.3
2025-10-13 11:00:00+02:00,11.6,1026.09
2025-10-13 12:00:00+02:00,11.2,1026.4
2025-10-13 13:00:00+02:00,11.4,1026.3
2025-10-13 14:00:00+02:00,12.4,1025.59
2025-10-13 15:00:00+02:00,12.3,1025.3
2025-10-13 16:00:00+02:00,12.4,1025.0
2025-10-13 17:00:00+02:00,12.2,1024.9
2025-10-13 18:00:00+02:00,12.0,1025.0
2025-10-13 19:00:00+02:00,11.9,1025.09
2025-10-13 20:00:00+02:00,11.8,1025.4
2025-10-13 21:00:00+02:00,10.5,1025.4
2025-10-13 22:00:00+02:00,7.9,1026.09
2025-10-13 23:00:00+02:00,7.2,1026.2
2025-10-14 00:00:00+02:00,6.6,1026.3
2025-10-14 01:00:00+02:00,6.1,1026.09
2025-10-14 02:00:00+02:00,5.8,1026.09
2025-10-14 03:00:00+02:00,7.5,1025.5
2025-10-14 04:00:00+02:00,7.6,1025.2
2025-10-14 05:00:00+02:00,6.7,1025.09
2025-10-14 06:00:00+02:00,5.7,1025.3
2025-10-14 07:00:00+02:00,7.1,1025.0
2025-10-14 08:00:00+02:00,7.5,1024.8
2025-10-14 09:00:00+02:00,7.6,1025.3
2025-10-14 10:00:00+02:00,7.7,1025.5
2025-10-14 11:00:00+02:00,8.5,1025.4
2025-10-14 12:00:00+02:00,10.1,1025.0
2025-10-14 13:00:00+02:00,12.3,1024.2
2025-10-14 14:00:00+02:00,12.6,1023.9
2025-10-14 15:00:00+02:00,13.4,1023.4
2025-10-14 16:00:00+02:00,14.1,1022.9
2025-10-14 17:00:00+02:00,13.6,1023.0
2025-10-14 18:00:00+02:00,13.0,1023.1
2025-10-14 19:00:00+02:00,10.6,1023.9
2025-10-14 20:00:00+02:00,9.1,1024.4
2025-10-14 21:00:00+02:00,8.1,1024.8
2025-10-14 22:00:00+02:00,7.1,1025.3
2025-10-14 23:00:00+02:00,7.1,1025.59
2025-10-15 00:00:00+02:00,6.3,1025.9
2025-10-15 01:00:00+02:00,5.6,1026.09
2025-10-15 02:00:00+02:00,5.1,1026.3
2025-10-15 03:00:00+02:00,4.9,1026.4
2025-10-15 04:00:00+02:00,4.3,1026.3
2025-10-15 05:00:00+02:00,4.3,1026.2
2025-10-15 06:00:00+02:00,3.7,1026.4
2025-10-15 07:00:00+02:00,3.8,1026.3
2025-10-15 08:00:00+02:00,4.0,1026.59
2025-10-15 09:00:00+02:00,5.7,1026.4
2025-10-15 10:00:00+02:00,7.8,1026.2
2025-10-15 11:00:00+02:00,10.1,1025.4
2025-10-15 12:00:00+02:00,11.7,1025.0
2025-10-15 13:00:00+02:00,13.3,1024.5
2025-10-15 14:00:00+02:00,13.5,1024.0
2025-10-15 15:00:00+02:00,14.0,1023.3
2025-10-15 16:00:00+02:00,13.8,1023.2
2025-10-15 17:00:00+02:00,13.3,1023.2
2025-10-15 18:00:00+02:00,12.7,1023.4
2025-10-15 19:00:00+02:00,12.1,1023.7
2025-10-15 20:00:00+02:00,11.1,1024.0
2025-10-15 21:00:00+02:00,9.3,1024.5
2025-10-15 22:00:00+02:00,8.6,1024.7
2025-10-15 23:00:00+02:00,7.6,1024.9
2025-10-16 00:00:00+02:00,7.4,1024.8
2025-10-16 01:00:00+02:00,7.4,1024.59
