timestamp,source_id,precipitation,pressure_msl,sunshine,temperature,wind_direction,wind_speed,cloud_cover,dew_point,relative_humidity,visibility,wind_gust_direction,wind_gust_speed,condition,precipitation_probability,precipitation_probability_6h,solar,icon,archive_timestamp
2026-07-25T00:00:00+00:00,202203,0.0,1013.3,0.0,15.1,135,5.5,51,8.2,,61700,,9.3,dry,1,0.0,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-25T01:00:00+00:00,202203,0.0,1013.2,0.0,14.6,147,5.5,52,8.2,,61000,,9.3,dry,1,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-25T02:00:00+00:00,202203,0.0,1012.9,0.0,14.0,152,5.5,57,8.3,,58700,,9.3,dry,1,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-25T03:00:00+00:00,202203,0.0,1012.6,0.0,13.7,161,5.5,57,8.3,,57500,,9.3,dry,1,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-25T04:00:00+00:00,202203,0.0,1012.3,13.0,13.9,167,5.5,57,8.3,,61700,,9.3,dry,1,,0.003,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T05:00:00+00:00,202203,0.0,1011.7,29.0,15.1,184,5.5,52,8.3,,61700,,11.1,dry,1,,0.053,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T06:00:00+00:00,202203,0.0,1011.1,46.0,17.3,175,5.5,44,8.3,,56700,,11.1,dry,1,1.0,0.175,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T07:00:00+00:00,202203,0.0,1010.3,55.0,20.0,176,5.5,42,8.1,,53800,,13.0,dry,1,,0.35,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T08:00:00+00:00,202203,0.0,1009.5,60.0,22.6,162,7.4,41,7.7,,51600,,14.8,dry,1,,0.519,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T09:00:00+00:00,202203,0.0,1008.6,60.0,25.0,218,7.4,35,7.0,,50100,,16.7,dry,1,,0.683,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T10:00:00+00:00,202203,0.0,1007.7,60.0,26.6,272,7.4,33,6.4,,51900,,20.4,dry,1,,0.817,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T11:00:00+00:00,202203,0.0,1006.9,60.0,27.9,287,9.3,30,6.0,,53800,,22.2,dry,2,,0.881,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T12:00:00+00:00,202203,0.0,1005.9,60.0,29.1,288,9.3,32,5.6,,55800,,24.1,dry,1,3.0,0.886,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T13:00:00+00:00,202203,0.0,1005.1,60.0,29.8,291,11.1,30,5.6,,59200,,25.9,dry,1,,0.864,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T14:00:00+00:00,202203,0.0,1004.5,60.0,30.4,293,11.1,31,5.7,,62500,,27.8,dry,3,,0.767,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T15:00:00+00:00,202203,0.0,1004.1,57.0,30.1,296,11.1,40,6.1,,63700,,27.8,dry,2,,0.631,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T16:00:00+00:00,202203,0.0,1003.8,52.0,29.6,300,11.1,45,6.6,,65200,,25.9,dry,1,,0.453,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T17:00:00+00:00,202203,0.0,1003.6,45.0,28.7,307,11.1,57,7.1,,63200,,24.1,dry,5,,0.281,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T18:00:00+00:00,202203,0.0,1004.1,32.0,27.3,298,11.1,67,8.1,,56700,,24.1,dry,5,9.0,0.131,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-25T19:00:00+00:00,202203,0.0,1004.8,18.0,26.0,285,9.3,77,8.5,,50900,,22.2,dry,7,,0.031,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-25T20:00:00+00:00,202203,0.0,1005.5,0.0,24.4,263,9.3,83,9.3,,50100,,22.2,dry,10,,0.0,cloudy,2026-07-23T22:03:05+0000
2026-07-25T21:00:00+00:00,202203,0.0,1006.2,0.0,23.0,245,11.1,87,10.2,,48900,,24.1,dry,17,,0.0,cloudy,2026-07-23T22:03:05+0000
2026-07-25T22:00:00+00:00,202203,0.0,1006.8,0.0,22.0,248,11.1,92,10.5,,49900,,24.1,dry,25,,0.0,cloudy,2026-07-23T22:03:05+0000
2026-07-25T23:00:00+00:00,202203,0.7,1007.1,0.0,21.2,239,13.0,98,10.8,,49100,,25.9,rain,26,,0.0,rain,2026-07-23T22:03:05+0000
2026-07-26T00:00:00+00:00,202203,1.0,1006.9,0.0,20.6,238,11.1,100,11.5,,50500,,24.1,rain,23,50.0,0.0,rain,2026-07-23T22:03:05+0000
2026-07-26T01:00:00+00:00,202203,0.4,1007.0,0.0,19.9,237,11.1,100,11.8,,52400,,24.1,rain,33,,0.0,cloudy,2026-07-23T22:03:05+0000
2026-07-26T02:00:00+00:00,202203,0.3,1007.0,0.0,19.7,236,11.1,100,12.1,,56600,,22.2,rain,30,,0.0,cloudy,2026-07-23T22:03:05+0000
2026-07-26T03:00:00+00:00,202203,0.4,1007.2,0.0,19.3,231,9.3,100,12.5,,58100,,22.2,rain,33,,0.0,cloudy,2026-07-23T22:03:05+0000
2026-07-26T04:00:00+00:00,202203,0.4,1007.2,1.0,18.9,229,9.3,99,12.9,,55300,,20.4,rain,35,,0.0,cloudy,2026-07-23T22:03:05+0000
2026-07-26T05:00:00+00:00,202203,0.3,1007.2,2.0,18.8,227,9.3,99,13.3,,55300,,20.4,rain,41,,0.019,cloudy,2026-07-23T22:03:05+0000
2026-07-26T06:00:00+00:00,202203,0.3,1007.2,8.0,19.1,228,11.1,98,13.5,,49600,,22.2,rain,42,70.0,0.072,cloudy,2026-07-23T22:03:05+0000
2026-07-26T07:00:00+00:00,202203,0.4,1007.1,10.0,20.0,232,11.1,95,13.7,,49200,,22.2,rain,36,,0.142,cloudy,2026-07-23T22:03:05+0000
2026-07-26T08:00:00+00:00,202203,0.3,1007.2,11.0,21.1,240,11.1,91,13.8,,48300,,25.9,rain,37,,0.233,cloudy,2026-07-23T22:03:05+0000
2026-07-26T09:00:00+00:00,202203,0.2,1007.1,14.0,22.1,243,13.0,88,13.7,,47500,,27.8,rain,27,,0.328,cloudy,2026-07-23T22:03:05+0000
2026-07-26T10:00:00+00:00,202203,0.3,1006.9,17.0,22.8,244,13.0,85,13.7,,47300,,27.8,rain,30,,0.406,cloudy,2026-07-23T22:03:05+0000
2026-07-26T11:00:00+00:00,202203,0.5,1006.6,19.0,23.5,242,13.0,86,13.6,,44700,,29.6,rain,31,,0.456,cloudy,2026-07-23T22:03:05+0000
2026-07-26T12:00:00+00:00,202203,0.5,1006.3,21.0,23.6,237,13.0,87,13.4,,44300,,29.6,rain,33,69.0,0.489,cloudy,2026-07-23T22:03:05+0000
2026-07-26T13:00:00+00:00,202203,0.5,1006.1,22.0,23.5,238,14.8,91,13.2,,46300,,31.5,rain,34,,0.467,cloudy,2026-07-23T22:03:05+0000
2026-07-26T14:00:00+00:00,202203,0.7,1006.1,20.0,23.8,238,13.0,95,13.2,,45200,,31.5,rain,40,,0.414,rain,2026-07-23T22:03:05+0000
2026-07-26T15:00:00+00:00,202203,0.5,1005.9,21.0,23.7,234,13.0,99,12.9,,46800,,31.5,rain,38,,0.331,cloudy,2026-07-23T22:03:05+0000
2026-07-26T16:00:00+00:00,202203,0.7,1006.2,18.0,23.2,232,13.0,99,13.3,,46500,,29.6,rain,27,,0.247,rain,2026-07-23T22:03:05+0000
2026-07-26T17:00:00+00:00,202203,0.7,1006.6,15.0,22.9,230,13.0,99,13.7,,51000,,29.6,rain,34,,0.164,rain,2026-07-23T22:03:05+0000
2026-07-26T18:00:00+00:00,202203,0.5,1007.2,9.0,21.5,230,13.0,100,13.8,,48600,,27.8,rain,27,74.0,0.086,cloudy,2026-07-23T22:03:05+0000
2026-07-26T19:00:00+00:00,202203,0.8,1008.0,6.0,20.4,230,13.0,100,13.9,,50200,,29.6,rain,36,,0.025,rain,2026-07-23T22:03:05+0000
2026-07-26T20:00:00+00:00,202203,1.0,1009.2,0.0,19.4,229,13.0,100,13.6,,45000,,27.8,rain,44,,0.0,rain,2026-07-23T22:03:05+0000
2026-07-26T21:00:00+00:00,202203,1.2,1009.9,0.0,18.2,236,14.8,100,13.5,,43500,,31.5,rain,44,,0.0,rain,2026-07-23T22:03:05+0000
2026-07-26T22:00:00+00:00,202203,0.8,1010.5,0.0,17.6,236,14.8,100,13.4,,43000,,29.6,rain,51,,0.0,rain,2026-07-23T22:03:05+0000
2026-07-26T23:00:00+00:00,202203,0.7,1010.9,0.0,17.0,237,13.0,100,13.2,,43700,,29.6,rain,53,,0.0,rain,2026-07-23T22:03:05+0000
2026-07-27T00:00:00+00:00,202203,0.7,1011.6,0.0,16.2,237,14.8,100,13.3,,42100,,29.6,rain,52,74.0,0.0,rain,2026-07-23T22:03:05+0000
2026-07-27T01:00:00+00:00,202203,0.7,1011.5,0.0,15.9,240,13.0,100,13.2,,41700,,27.8,rain,50,,0.0,rain,2026-07-23T22:03:05+0000
2026-07-27T02:00:00+00:00,202203,0.7,1011.8,0.0,15.8,236,13.0,95,13.1,,44500,,27.8,rain,48,,0.0,rain,2026-07-23T22:03:05+0000
2026-07-27T03:00:00+00:00,202203,0.6,1012.2,0.0,15.7,238,13.0,93,13.0,,37500,,27.8,rain,46,,0.0,rain,2026-07-23T22:03:05+0000
2026-07-27T04:00:00+00:00,202203,0.6,1012.6,2.0,15.7,238,13.0,93,13.0,,40200,,27.8,rain,41,,0.0,rain,2026-07-23T22:03:05+0000
2026-07-27T05:00:00+00:00,202203,0.6,1013.0,4.0,16.1,240,13.0,90,12.9,,46200,,27.8,rain,41,,0.022,rain,2026-07-23T22:03:05+0000
2026-07-27T06:00:00+00:00,202203,0.5,1013.6,5.0,16.5,242,13.0,90,12.9,,42600,,27.8,rain,33,73.0,0.081,cloudy,2026-07-23T22:03:05+0000
2026-07-27T07:00:00+00:00,202203,0.3,1014.3,6.0,17.3,252,14.8,90,12.9,,43600,,29.6,rain,29,,0.167,cloudy,2026-07-23T22:03:05+0000
2026-07-27T08:00:00+00:00,202203,0.2,1014.8,9.0,18.2,256,14.8,90,12.9,,43900,,31.5,rain,26,,0.264,cloudy,2026-07-23T22:03:05+0000
2026-07-27T09:00:00+00:00,202203,0.1,1015.0,14.0,18.7,258,16.7,88,12.7,,43700,,33.3,rain,21,,0.356,cloudy,2026-07-23T22:03:05+0000
2026-07-27T10:00:00+00:00,202203,0.3,1015.5,15.0,19.4,259,16.7,88,12.6,,46300,,33.3,rain,25,,0.425,cloudy,2026-07-23T22:03:05+0000
2026-07-27T11:00:00+00:00,202203,0.3,1015.8,16.0,19.9,260,16.7,85,12.6,,46900,,35.2,rain,27,,0.494,cloudy,2026-07-23T22:03:05+0000
2026-07-27T12:00:00+00:00,202203,0.2,1015.6,18.0,20.7,261,16.7,82,12.7,,50500,,37.0,rain,21,57.0,0.553,cloudy,2026-07-23T22:03:05+0000
2026-07-27T13:00:00+00:00,202203,0.0,1016.0,20.0,21.1,263,16.7,82,12.6,,51500,,35.2,dry,22,,0.542,cloudy,2026-07-23T22:03:05+0000
2026-07-27T14:00:00+00:00,202203,0.0,1015.9,23.0,21.5,266,14.8,78,12.4,,52500,,33.3,dry,20,,0.5,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-27T15:00:00+00:00,202203,0.0,1016.0,23.0,21.8,268,14.8,76,12.6,,54200,,33.3,dry,13,,0.425,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-27T16:00:00+00:00,202203,0.0,1016.3,24.0,21.6,271,14.8,74,12.6,,55900,,31.5,dry,12,,0.339,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-27T17:00:00+00:00,202203,0.0,1017.0,24.0,21.3,263,13.0,70,12.5,,55700,,29.6,dry,8,,0.231,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-27T18:00:00+00:00,202203,0.0,1017.6,22.0,20.6,256,11.1,67,12.6,,57000,,25.9,dry,7,31.0,0.122,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-27T19:00:00+00:00,202203,0.0,1018.4,15.0,19.7,249,9.3,65,12.9,,56600,,22.2,dry,10,,0.031,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-27T20:00:00+00:00,202203,0.0,1019.3,0.0,18.8,235,9.3,64,13.2,,52500,,18.5,dry,7,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-27T21:00:00+00:00,202203,0.0,1020.1,0.0,17.7,236,7.4,63,13.2,,54100,,14.8,dry,11,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-27T22:00:00+00:00,202203,0.0,1020.6,0.0,17.1,240,7.4,63,13.3,,51000,,14.8,dry,7,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-27T23:00:00+00:00,202203,0.0,1020.9,0.0,16.6,235,7.4,61,13.2,,50500,,13.0,dry,6,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-28T00:00:00+00:00,202203,0.0,1021.3,0.0,16.0,226,5.5,55,13.1,,48700,,11.1,dry,3,13.0,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-28T01:00:00+00:00,202203,0.0,1021.3,0.0,15.5,229,5.5,50,13.1,,47200,,11.1,dry,2,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-28T02:00:00+00:00,202203,0.0,1021.4,0.0,15.1,222,5.5,48,12.9,,46600,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-28T03:00:00+00:00,202203,0.0,1021.5,0.0,14.8,224,5.5,42,12.7,,45900,,9.3,dry,1,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-28T04:00:00+00:00,202203,0.0,1021.8,11.0,14.8,219,5.5,42,12.7,,45400,,9.3,dry,2,,0.0,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T05:00:00+00:00,202203,0.0,1021.9,25.0,15.6,215,5.5,44,12.7,,44400,,9.3,dry,0,,0.039,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T06:00:00+00:00,202203,0.0,1021.8,39.0,17.1,203,5.5,40,12.6,,44900,,9.3,dry,0,4.0,0.156,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T07:00:00+00:00,202203,0.0,1021.7,49.0,18.9,198,5.5,39,12.4,,45900,,11.1,dry,0,,0.317,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T08:00:00+00:00,202203,0.0,1021.6,54.0,20.9,171,7.4,37,11.8,,47400,,13.0,dry,0,,0.478,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T09:00:00+00:00,202203,0.0,1021.4,54.0,22.2,172,7.4,35,11.5,,47500,,16.7,dry,0,,0.622,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T10:00:00+00:00,202203,0.0,1020.8,55.0,23.3,146,7.4,34,11.1,,50000,,18.5,dry,1,,0.736,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T11:00:00+00:00,202203,0.0,1020.4,53.0,24.5,107,9.3,36,10.9,,51400,,20.4,dry,0,,0.803,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T12:00:00+00:00,202203,0.0,1019.9,54.0,25.2,38,9.3,34,10.7,,55000,,22.2,dry,1,2.0,0.786,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T13:00:00+00:00,202203,0.0,1019.6,57.0,25.7,40,9.3,33,10.2,,57900,,22.2,dry,1,,0.764,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T14:00:00+00:00,202203,0.0,1019.4,58.0,25.7,58,9.3,32,10.4,,61700,,22.2,dry,1,,0.706,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T15:00:00+00:00,202203,0.0,1019.2,56.0,25.8,352,9.3,28,10.4,,64800,,22.2,dry,1,,0.603,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T16:00:00+00:00,202203,0.0,1019.0,57.0,25.4,358,9.3,26,10.4,,67300,,22.2,dry,1,,0.464,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T17:00:00+00:00,202203,0.0,1019.1,55.0,25.1,19,9.3,27,10.5,,68200,,20.4,dry,1,,0.314,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T18:00:00+00:00,202203,0.0,1019.3,45.0,24.2,58,9.3,28,10.9,,67300,,18.5,dry,1,2.0,0.156,partly-cloudy-day,2026-07-23T22:03:05+0000
2026-07-28T19:00:00+00:00,202203,0.0,1019.8,30.0,22.8,106,7.4,28,11.6,,61300,,14.8,dry,1,,0.039,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-28T20:00:00+00:00,202203,0.0,1020.2,0.0,21.4,118,5.5,28,12.0,,57500,,13.0,dry,1,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-28T21:00:00+00:00,202203,0.0,1020.6,0.0,20.2,129,5.5,26,12.2,,58300,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-23T22:03:05+0000
2026-07-28T22:00:00+00:00,202203,0.0,1020.8,0.0,19.2,133,5.5,24,12.3,,57800,,11.1,dry,1,,0.0,clear-night,2026-07-23T22:03:05+0000
2026-07-28T23:00:00+00:00,202203,0.0,1020.8,0.0,19.1,92,5.5,7,11.4,,48900,,13.0,dry,1,,0.0,clear-night,2026-07-28T22:03:03+0000
2026-07-29T00:00:00+00:00,202203,0.0,1020.9,0.0,18.2,97,5.5,7,11.6,,50300,,11.1,dry,1,0.0,0.0,clear-night,2026-07-28T22:03:03+0000
2026-07-29T01:00:00+00:00,202203,0.0,1020.7,0.0,17.5,100,5.5,4,11.8,,51800,,11.1,dry,1,,0.0,clear-night,2026-07-28T22:03:03+0000
2026-07-29T02:00:00+00:00,202203,0.0,1020.6,0.0,16.8,108,5.5,4,11.9,,50600,,9.3,dry,1,,0.0,clear-night,2026-07-28T22:03:03+0000
2026-07-29T03:00:00+00:00,202203,0.0,1020.5,0.0,16.6,112,5.5,8,12.2,,49400,,9.3,dry,1,,0.0,clear-night,2026-07-28T22:03:03+0000
2026-07-29T04:00:00+00:00,202203,0.0,1020.2,15.0,16.8,122,3.7,9,12.4,,46900,,9.3,dry,1,,0.0,clear-day,2026-07-28T22:03:03+0000
2026-07-29T05:00:00+00:00,202203,0.0,1020.0,33.0,18.0,130,3.7,15,12.6,,48800,,9.3,dry,1,,0.044,clear-day,2026-07-28T22:03:03+0000
2026-07-29T06:00:00+00:00,202203,0.0,1019.6,48.0,20.0,143,3.7,18,12.8,,47100,,9.3,dry,1,0.0,0.156,clear-day,2026-07-28T22:03:03+0000
2026-07-29T07:00:00+00:00,202203,0.0,1019.3,55.0,22.5,125,5.5,18,13.0,,47800,,11.1,dry,1,,0.306,clear-day,2026-07-28T22:03:03+0000
2026-07-29T08:00:00+00:00,202203,0.0,1018.9,56.0,24.8,119,5.5,19,13.0,,47100,,13.0,dry,1,,0.467,clear-day,2026-07-28T22:03:03+0000
2026-07-29T09:00:00+00:00,202203,0.0,1018.3,56.0,27.0,54,5.5,19,13.0,,48900,,14.8,dry,1,,0.597,clear-day,2026-07-28T22:03:03+0000
2026-07-29T10:00:00+00:00,202203,0.0,1017.7,54.0,28.8,355,7.4,17,12.7,,49300,,16.7,dry,1,,0.711,clear-day,2026-07-28T22:03:03+0000
2026-07-29T11:00:00+00:00,202203,0.0,1017.1,58.0,30.2,349,7.4,18,12.6,,50000,,18.5,dry,1,,0.789,clear-day,2026-07-28T22:03:03+0000
2026-07-29T12:00:00+00:00,202203,0.0,1016.4,58.0,31.2,349,9.3,15,12.5,,52400,,20.4,dry,1,1.0,0.811,clear-day,2026-07-28T22:03:03+0000
2026-07-29T13:00:00+00:00,202203,0.0,1015.9,59.0,32.0,12,9.3,16,12.5,,53200,,22.2,dry,1,,0.803,clear-day,2026-07-28T22:03:03+0000
2026-07-29T14:00:00+00:00,202203,0.0,1015.5,60.0,32.5,20,9.3,13,12.5,,56400,,22.2,dry,1,,0.728,clear-day,2026-07-28T22:03:03+0000
2026-07-29T15:00:00+00:00,202203,0.0,1015.1,56.0,32.8,19,9.3,15,12.5,,59900,,22.2,dry,3,,0.603,clear-day,2026-07-28T22:03:03+0000
2026-07-29T16:00:00+00:00,202203,0.0,1014.9,54.0,32.5,61,11.1,16,12.8,,61600,,22.2,dry,2,,0.458,clear-day,2026-07-28T22:03:03+0000
2026-07-29T17:00:00+00:00,202203,0.0,1015.0,48.0,31.9,89,11.1,22,13.4,,61900,,24.1,dry,1,,0.3,clear-day,2026-07-28T22:03:03+0000
2026-07-29T18:00:00+00:00,202203,0.0,1015.3,40.0,30.9,134,9.3,25,13.9,,60900,,22.2,dry,0,2.0,0.147,partly-cloudy-day,2026-07-28T22:03:03+0000
2026-07-29T19:00:00+00:00,202203,0.0,1016.0,24.0,29.1,134,9.3,27,14.1,,58700,,22.2,dry,1,,0.033,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-29T20:00:00+00:00,202203,0.0,1016.5,0.0,27.4,153,7.4,28,14.7,,55600,,20.4,dry,1,,0.0,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-29T21:00:00+00:00,202203,0.0,1016.9,0.0,25.9,164,9.3,28,15.0,,55900,,18.5,dry,0,,0.0,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-29T22:00:00+00:00,202203,0.0,1017.1,0.0,24.8,172,9.3,27,15.6,,51800,,16.7,dry,0,,0.0,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-29T23:00:00+00:00,202203,0.0,1017.2,0.0,23.9,184,9.3,24,15.5,,54400,,18.5,dry,0,,0.0,clear-night,2026-07-28T22:03:03+0000
2026-07-30T00:00:00+00:00,202203,0.0,1017.4,0.0,23.2,189,9.3,21,15.4,,58000,,16.7,dry,1,0.0,0.0,clear-night,2026-07-28T22:03:03+0000
2026-07-30T01:00:00+00:00,202203,0.0,1017.7,0.0,22.5,195,7.4,21,15.3,,62600,,16.7,dry,1,,0.0,clear-night,2026-07-28T22:03:03+0000
2026-07-30T02:00:00+00:00,202203,0.0,1017.7,0.0,22.1,200,7.4,23,15.2,,65200,,16.7,dry,1,,0.0,clear-night,2026-07-28T22:03:03+0000
2026-07-30T03:00:00+00:00,202203,0.0,1017.8,0.0,21.6,201,7.4,21,14.9,,60000,,16.7,dry,1,,0.0,clear-night,2026-07-28T22:03:03+0000
2026-07-30T04:00:00+00:00,202203,0.0,1018.1,12.0,21.7,204,7.4,17,14.9,,66500,,16.7,dry,1,,0.0,clear-day,2026-07-28T22:03:03+0000
2026-07-30T05:00:00+00:00,202203,0.0,1018.1,29.0,22.6,208,7.4,15,14.7,,66300,,16.7,dry,1,,0.042,clear-day,2026-07-28T22:03:03+0000
2026-07-30T06:00:00+00:00,202203,0.0,1017.8,49.0,24.6,212,9.3,11,14.2,,60600,,18.5,dry,1,2.0,0.164,clear-day,2026-07-28T22:03:03+0000
2026-07-30T07:00:00+00:00,202203,0.0,1017.4,59.0,27.0,220,9.3,10,14.0,,56800,,18.5,dry,1,,0.333,clear-day,2026-07-28T22:03:03+0000
2026-07-30T08:00:00+00:00,202203,0.0,1016.8,60.0,29.5,235,9.3,10,13.3,,50500,,20.4,dry,1,,0.511,clear-day,2026-07-28T22:03:03+0000
2026-07-30T09:00:00+00:00,202203,0.0,1016.3,60.0,31.6,246,9.3,8,12.5,,49600,,22.2,dry,1,,0.675,clear-day,2026-07-28T22:03:03+0000
2026-07-30T10:00:00+00:00,202203,0.0,1015.7,60.0,32.9,260,9.3,9,11.8,,54800,,24.1,dry,1,,0.797,clear-day,2026-07-28T22:03:03+0000
2026-07-30T11:00:00+00:00,202203,0.0,1015.2,60.0,34.0,269,11.1,8,10.9,,55900,,25.9,dry,1,,0.875,clear-day,2026-07-28T22:03:03+0000
2026-07-30T12:00:00+00:00,202203,0.0,1014.4,60.0,34.9,272,11.1,9,10.0,,56200,,25.9,dry,1,1.0,0.9,clear-day,2026-07-28T22:03:03+0000
2026-07-30T13:00:00+00:00,202203,0.0,1014.0,60.0,35.4,277,11.1,11,9.2,,59300,,27.8,dry,1,,0.881,clear-day,2026-07-28T22:03:03+0000
2026-07-30T14:00:00+00:00,202203,0.0,1013.3,60.0,35.9,283,11.1,12,8.3,,60100,,27.8,dry,0,,0.789,clear-day,2026-07-28T22:03:03+0000
2026-07-30T15:00:00+00:00,202203,0.0,1012.9,60.0,35.6,288,11.1,11,7.9,,61100,,25.9,dry,0,,0.658,clear-day,2026-07-28T22:03:03+0000
2026-07-30T16:00:00+00:00,202203,0.0,1012.7,60.0,35.2,300,11.1,14,7.8,,64300,,24.1,dry,0,,0.503,clear-day,2026-07-28T22:03:03+0000
2026-07-30T17:00:00+00:00,202203,0.0,1012.9,59.0,34.1,314,9.3,19,8.2,,65600,,22.2,dry,0,,0.319,clear-day,2026-07-28T22:03:03+0000
2026-07-30T18:00:00+00:00,202203,0.0,1013.1,46.0,32.3,321,9.3,31,9.6,,56900,,18.5,dry,1,1.0,0.147,partly-cloudy-day,2026-07-28T22:03:03+0000
2026-07-30T19:00:00+00:00,202203,0.0,1013.7,28.0,30.5,7,7.4,36,10.4,,51700,,16.7,dry,1,,0.033,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-30T20:00:00+00:00,202203,0.0,1014.8,0.0,28.2,114,7.4,44,11.4,,47200,,16.7,dry,1,,0.0,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-30T21:00:00+00:00,202203,0.0,1015.3,0.0,26.4,150,7.4,49,12.1,,46300,,16.7,dry,2,,0.0,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-30T22:00:00+00:00,202203,0.0,1016.1,0.0,25.2,160,7.4,51,12.5,,43600,,14.8,dry,2,,0.0,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-30T23:00:00+00:00,202203,0.0,1016.2,0.0,24.2,183,7.4,49,12.7,,45000,,14.8,dry,1,,0.0,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-31T00:00:00+00:00,202203,0.0,1016.3,0.0,23.2,191,7.4,49,12.9,,47800,,14.8,dry,0,3.0,0.0,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-31T01:00:00+00:00,202203,0.0,1016.2,0.0,22.3,202,7.4,48,12.8,,48500,,13.0,dry,0,,0.0,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-31T02:00:00+00:00,202203,0.0,1016.3,0.0,21.6,208,5.5,45,13.1,,53900,,13.0,dry,1,,0.0,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-31T03:00:00+00:00,202203,0.0,1016.3,0.0,21.0,216,5.5,43,13.2,,53400,,13.0,dry,0,,0.0,partly-cloudy-night,2026-07-28T22:03:03+0000
2026-07-31T04:00:00+00:00,202203,0.0,1016.3,10.0,21.1,212,5.5,37,13.3,,53600,,13.0,dry,0,,0.0,partly-cloudy-day,2026-07-28T22:03:03+0000
2026-07-31T05:00:00+00:00,202203,0.0,1016.2,24.0,21.9,225,5.5,36,13.7,,52200,,11.1,dry,2,,0.033,partly-cloudy-day,2026-07-28T22:03:03+0000
2026-07-31T06:00:00+00:00,202203,0.0,1015.8,36.0,23.3,232,5.5,31,13.7,,48000,,13.0,dry,0,1.0,0.136,partly-cloudy-day,2026-07-28T22:03:03+0000
