reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-23 22:00:00+00:00,2026-09-24 19:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.055538177490234,15.211177825927734,15.330907821655272,15.410380363464355,15.503764152526855,15.591934204101562,15.694753646850586,15.823808670043944,15.983920097351074
2026-09-23 22:00:00+00:00,2026-09-24 20:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.940780639648438,15.098334312438965,15.21296215057373,15.301615715026855,15.391380310058594,15.48218822479248,15.578383445739746,15.709171295166016,15.877285957336426
2026-09-23 22:00:00+00:00,2026-09-24 21:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.845264434814451,15.009143829345703,15.126253128051758,15.212862014770508,15.299147605895996,15.394213676452637,15.494415283203123,15.61990737915039,15.777229309082031
2026-09-23 22:00:00+00:00,2026-09-24 22:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.74803066253662,14.910622596740724,15.02334690093994,15.123799324035645,15.208524703979492,15.29699420928955,15.398043632507324,15.525577545166016,15.681407928466797
2026-09-23 22:00:00+00:00,2026-09-24 23:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.669206619262695,14.838985443115234,14.96152400970459,15.058338165283203,15.146958351135254,15.233025550842283,15.332396507263184,15.45452117919922,15.615819931030272
2026-09-23 22:00:00+00:00,2026-09-25 00:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.561688423156738,14.728763580322266,14.85374641418457,14.947705268859863,15.036761283874512,15.138858795166016,15.227679252624512,15.355175018310549,15.512348175048828
2026-09-23 22:00:00+00:00,2026-09-25 01:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.457319259643556,14.627647399902344,14.745476722717283,14.838760375976562,14.939109802246094,15.026691436767578,15.129019737243652,15.24819564819336,15.416410446166992
2026-09-23 22:00:00+00:00,2026-09-25 02:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.343233108520508,14.522978782653809,14.645140647888184,14.755152702331545,14.849355697631836,14.94918441772461,15.057611465454102,15.178924560546877,15.343783378601074
2026-09-23 22:00:00+00:00,2026-09-25 03:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.28758430480957,14.465893745422363,14.588387489318848,14.68682098388672,14.781071662902832,14.878564834594728,14.97872257232666,15.101224899291992,15.275476455688477
2026-09-23 22:00:00+00:00,2026-09-25 04:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.228506088256836,14.403883934020996,14.52376937866211,14.623727798461914,14.71824836730957,14.82508659362793,14.923397064208984,15.042486190795898,15.221190452575684
2026-09-23 22:00:00+00:00,2026-09-25 05:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.151060104370115,14.34190845489502,14.462489128112791,14.568012237548828,14.670222282409668,14.765530586242676,14.873714447021484,14.989649772644045,15.167695999145508
2026-09-23 22:00:00+00:00,2026-09-25 06:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.112019538879396,14.305225372314451,14.42888641357422,14.538396835327148,14.644742965698242,14.741844177246094,14.849711418151855,14.975408554077148,15.153474807739258
2026-09-23 22:00:00+00:00,2026-09-25 07:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.138143539428713,14.322930335998535,14.456527709960938,14.555564880371094,14.663389205932615,14.764573097229004,14.86607551574707,14.991890907287598,15.168194770812988
2026-09-23 22:00:00+00:00,2026-09-25 08:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.211944580078123,14.410980224609377,14.549064636230469,14.652374267578123,14.757403373718262,14.86043643951416,14.964349746704102,15.094256401062012,15.285069465637209
2026-09-23 22:00:00+00:00,2026-09-25 09:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.407797813415527,14.600909233093262,14.735199928283691,14.837882041931152,14.93030834197998,15.036359786987305,15.140621185302734,15.284738540649414,15.453648567199709
2026-09-23 22:00:00+00:00,2026-09-25 10:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.624357223510742,14.813132286071776,14.942940711975098,15.03490161895752,15.14097785949707,15.24107551574707,15.339122772216797,15.47720432281494,15.662853240966797
2026-09-23 22:00:00+00:00,2026-09-25 11:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.77837085723877,14.978597640991213,15.111331939697266,15.217161178588867,15.315489768981934,15.419929504394531,15.537631034851074,15.676012992858888,15.85493278503418
2026-09-23 22:00:00+00:00,2026-09-25 12:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.96725368499756,15.162921905517578,15.294913291931152,15.39505672454834,15.50199031829834,15.603323936462402,15.725137710571287,15.862853050231934,16.051164627075195
2026-09-23 22:00:00+00:00,2026-09-25 13:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.106267929077148,15.304750442504885,15.439535140991213,15.547901153564451,15.654375076293944,15.758468627929688,15.873052597045898,16.013126373291016,16.200176239013672
2026-09-23 22:00:00+00:00,2026-09-25 14:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.21878147125244,15.42140007019043,15.555587768554688,15.665541648864746,15.772798538208008,15.877151489257812,15.98808479309082,16.128707885742188,16.335264205932617
2026-09-23 22:00:00+00:00,2026-09-25 15:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.26030445098877,15.467045783996582,15.601293563842772,15.710680961608888,15.816699028015137,15.916471481323242,16.030988693237305,16.169782638549805,16.3629207611084
2026-09-23 22:00:00+00:00,2026-09-25 16:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.306021690368652,15.492173194885254,15.62420654296875,15.731721878051758,15.836639404296877,15.936699867248535,16.048810958862305,16.179712295532227,16.36148452758789
2026-09-23 22:00:00+00:00,2026-09-25 17:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.248448371887209,15.43207836151123,15.567150115966797,15.667679786682127,15.76418113708496,15.869285583496094,15.980283737182615,16.106460571289062,16.291950225830078
2026-09-23 22:00:00+00:00,2026-09-25 18:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.098451614379885,15.28854751586914,15.413414001464844,15.520254135131836,15.618188858032228,15.719091415405272,15.828252792358398,15.95867919921875,16.13450050354004
2026-09-23 22:00:00+00:00,2026-09-25 19:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.956037521362305,15.135095596313477,15.26735496520996,15.376323699951172,15.474191665649414,15.57575798034668,15.683103561401367,15.812676429748535,15.987964630126951
2026-09-23 22:00:00+00:00,2026-09-25 20:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.815231323242188,15.00899887084961,15.14002799987793,15.23731517791748,15.341785430908203,15.43886947631836,15.544751167297363,15.671526908874512,15.836277961730955
2026-09-23 22:00:00+00:00,2026-09-25 21:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.712096214294434,14.894606590270996,15.025178909301758,15.135045051574709,15.22964859008789,15.324625015258787,15.42609977722168,15.550342559814451,15.71670913696289
2026-09-23 22:00:00+00:00,2026-09-25 22:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.635936737060549,14.821681022644045,14.942710876464844,15.04446029663086,15.142223358154297,15.23627758026123,15.338815689086914,15.456599235534668,15.618596076965332
2026-09-23 22:00:00+00:00,2026-09-25 23:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.542707443237305,14.728126525878906,14.858726501464844,14.96416473388672,15.057466506958008,15.145925521850586,15.255437850952148,15.380809783935549,15.543024063110352
2026-09-23 22:00:00+00:00,2026-09-26 00:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.477888107299805,14.648880004882812,14.775102615356444,14.876148223876951,14.962064743041992,15.049007415771484,15.152481079101562,15.274953842163086,15.440522193908691
2026-09-23 22:00:00+00:00,2026-09-26 01:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.398306846618652,14.574821472167969,14.68776512145996,14.784658432006836,14.87423038482666,14.964547157287598,15.066802978515623,15.18003749847412,15.332937240600586
2026-09-23 22:00:00+00:00,2026-09-26 02:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.325319290161133,14.486961364746094,14.59994125366211,14.684993743896484,14.773283004760742,14.85501766204834,14.950769424438477,15.066394805908203,15.210403442382812
2026-09-23 22:00:00+00:00,2026-09-26 03:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.238786697387695,14.416126251220703,14.529680252075195,14.617526054382324,14.702497482299805,14.79062843322754,14.881457328796388,14.992804527282717,15.142939567565918
2026-09-23 22:00:00+00:00,2026-09-26 04:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.175878524780272,14.343376159667969,14.461406707763672,14.551202774047852,14.634265899658203,14.71259880065918,14.80161190032959,14.915424346923828,15.058255195617676
2026-09-23 22:00:00+00:00,2026-09-26 05:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.117795944213867,14.279111862182615,14.39150047302246,14.484548568725586,14.563308715820312,14.648910522460938,14.739584922790527,14.848648071289062,14.986263275146484
2026-09-23 22:00:00+00:00,2026-09-26 06:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.070751190185549,14.238099098205566,14.350387573242188,14.44630527496338,14.532565116882324,14.61013412475586,14.70505714416504,14.813613891601562,14.9540433883667
2026-09-23 22:00:00+00:00,2026-09-26 07:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.090312957763672,14.259405136108398,14.377761840820312,14.474872589111328,14.56667709350586,14.642913818359377,14.739601135253906,14.8440580368042,15.00095558166504
2026-09-23 22:00:00+00:00,2026-09-26 08:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.215778350830078,14.38003158569336,14.50861358642578,14.602500915527344,14.697958946228027,14.7933349609375,14.88099765777588,15.001009941101074,15.173484802246094
2026-09-23 22:00:00+00:00,2026-09-26 09:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.449931144714355,14.628297805786133,14.752935409545898,14.84226417541504,14.939443588256836,15.033650398254396,15.143327713012695,15.268478393554688,15.432987213134766
2026-09-23 22:00:00+00:00,2026-09-26 10:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.72044277191162,14.91340446472168,15.034446716308594,15.136869430541992,15.232093811035156,15.332695960998535,15.43809413909912,15.562275886535645,15.748373985290527
2026-09-23 22:00:00+00:00,2026-09-26 11:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.950803756713867,15.149596214294434,15.280888557434082,15.3839750289917,15.479998588562012,15.580633163452148,15.693795204162598,15.834076881408691,16.032485961914062
2026-09-23 22:00:00+00:00,2026-09-26 12:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.236956596374512,15.428235054016112,15.550647735595703,15.652425765991213,15.751700401306152,15.865821838378906,15.981006622314451,16.116535186767578,16.333024978637695
2026-09-23 22:00:00+00:00,2026-09-26 13:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.439531326293944,15.634509086608888,15.75927734375,15.866145133972168,15.971460342407228,16.077299118041992,16.207433700561523,16.34479522705078,16.572946548461914
2026-09-23 22:00:00+00:00,2026-09-26 14:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.630888938903809,15.821836471557615,15.947346687316896,16.060848236083984,16.1685848236084,16.274892807006836,16.40979766845703,16.559104919433594,16.783489227294922
2026-09-23 22:00:00+00:00,2026-09-26 15:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.72779655456543,15.916643142700195,16.03687286376953,16.13763999938965,16.248977661132812,16.35087776184082,16.47659683227539,16.611408233642578,16.819046020507812
2026-09-23 22:00:00+00:00,2026-09-26 16:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.750558853149414,15.933250427246094,16.05063819885254,16.155048370361328,16.251842498779297,16.35233497619629,16.462844848632812,16.59368133544922,16.79511260986328
2026-09-23 22:00:00+00:00,2026-09-26 17:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.689616203308104,15.874902725219728,16.00560760498047,16.1075439453125,16.201927185058594,16.310274124145508,16.423381805419922,16.556791305541992,16.764171600341797
2026-09-23 22:00:00+00:00,2026-09-26 18:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.59206771850586,15.775531768798828,15.892601013183594,15.99176025390625,16.09001922607422,16.195598602294922,16.284048080444336,16.431795120239258,16.609725952148438
2026-09-23 22:00:00+00:00,2026-09-26 19:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.432806015014648,15.62014102935791,15.74689483642578,15.857598304748535,15.958130836486816,16.057479858398438,16.168350219726562,16.299060821533203,16.480697631835938
2026-09-23 22:00:00+00:00,2026-09-26 20:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.312858581542969,15.491637229919434,15.616374969482422,15.718521118164062,15.826423645019531,15.919549942016602,16.037242889404297,16.163768768310547,16.33158302307129
2026-09-23 22:00:00+00:00,2026-09-26 21:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.200441360473633,15.384257316589355,15.50625991821289,15.615293502807615,15.718852996826172,15.815004348754885,15.915037155151367,16.041709899902344,16.2144775390625
2026-09-23 22:00:00+00:00,2026-09-26 22:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.09836196899414,15.280956268310549,15.414986610412598,15.523297309875488,15.630759239196776,15.724620819091797,15.829270362854004,15.966713905334473,16.131975173950195
2026-09-23 22:00:00+00:00,2026-09-26 23:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,15.016863822937012,15.21005153656006,15.325942993164062,15.431463241577148,15.528594017028809,15.62319564819336,15.734954833984377,15.864810943603516,16.01364517211914
2026-09-23 22:00:00+00:00,2026-09-27 00:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.945947647094728,15.122443199157717,15.237284660339355,15.334846496582031,15.43910789489746,15.528034210205078,15.62962245941162,15.757039070129396,15.903936386108398
2026-09-23 22:00:00+00:00,2026-09-27 01:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.856437683105469,15.029620170593262,15.14885711669922,15.241292953491213,15.333722114562988,15.42099952697754,15.530271530151367,15.648143768310549,15.801965713500977
2026-09-23 22:00:00+00:00,2026-09-27 02:00:00+00:00,live,brightsky_mosmix,2026-09-23 22:41:01.889612+00:00,google/timesfm-3.0-pytorch@43046b85ec22,73385f98abaf,14.7296724319458,14.901500701904297,15.024494171142578,15.12775707244873,15.217668533325195,15.30348300933838,15.398303985595703,15.518701553344728,15.677175521850586
